month,country,company,reach,site_reach,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,hosts,trackers,companies,reach_rank,site_reach_rank
2018-12,fr,tag_commander,0.05253337881606281,0.006768365099680607,0.38851900291701097,0.0032811836458644626,0.38891281754707324,1.3946899753306288,4.575155075853174,1.435055672443018,26166.825977489047,1.3631206814989396,0.01705199200030005,0.9210235308778497,0.0008535675007954935,0.00011070365176865719,0.46901144663660527,0.0008989378498810087,0.0002008394119518808,0.0001808764583542541,0.0,0.0,0.7220055872072554,0.7103726297017293,0.08658961369869975,1.3011090933068452,1.0,1.0,13,85
2018-12,fr,iab,0.05120506193033573,0.030820851637898234,0.36759587503972035,0.00028176636479186525,0.3676300097314903,1.1445746941531618,2.7417840900063553,0.7016981698840166,10321.433116484946,0.6577860611296473,0.0019940866301239274,0.5960382656101049,0.43908447032888465,0.0,0.007747954401016842,0.0002612855497299015,0.0,0.46290117572291073,0.0,0.0,0.8022800732840801,0.7994953030664125,0.06976448303940261,1.0200215482999682,1.0200215482999682,1.0,14,20
2018-12,fr,adobe,0.04808775344775901,0.044911042697199255,0.2278194415439884,0.010574475340542913,0.23279376039207705,1.3250582220659648,11.642163613918312,0.9657956927566728,222726.36266994104,4.175230575241942,0.36433994284853277,0.5352246803403711,0.1421979788153627,0.000515473455760482,0.5064797656842712,0.03965775205991123,0.0551721813514921,0.3972866270324854,0.0009483389859183225,0.0022125706793411455,0.4769814667466752,0.4651090556790636,0.16096451692206834,1.3581701221011226,1.308390586132971,1.0,15,13
2018-12,fr,outbrain,0.046088636216945374,0.012372156306571194,0.0255035972711213,0.0006978030237211656,0.02561667997457018,0.945441043229311,2.256390896566561,0.12745799736048422,9876.561143266132,1.7971289404840216,0.9134765622306529,0.8874316849460719,0.01788154724719465,0.0,0.19279428739279553,2.7581147182654768e-06,0.0,0.006671879503484189,2.0685860386991077e-05,0.0,0.050382481558555466,0.0485221331810854,0.021056826816597783,1.0351845799322332,1.0001172198755264,1.0,16,42
2018-12,fr,new_relic,0.044059487418664105,0.05274020777843117,0.12661360415171505,0.007396775135872015,0.12971007959377243,1.2963405618086936,1.8078959041845335,0.256898547693151,2950.8390431436474,1.216622728403833,0.46300566569173013,0.9967744145872628,0.0,0.020241414006628607,0.0020022864726651113,0.0,0.0,0.02194220345279011,0.0,0.0,0.2636685263791866,0.24632595579245753,0.12093709315031935,1.2989249250765464,1.0,1.0,17,12
2018-12,fr,bootstrap_cdn,0.04398928664349374,0.11633055449859905,0.0013235024266619274,0.0004905339234189131,0.0016818305945791305,0.9127535930345628,1.9580633229447062,0.003258907994908272,25488.843451769462,0.5474192425115915,0.0004464653382516764,0.25410596399668833,0.0,0.0,0.0019057856995273825,0.9049469515375601,0.2461866225113892,0.0009911819483516182,6.501922401723443e-06,0.0,0.8740729342308876,0.8740729342308876,0.0,1.0,1.0,1.0,18,6
2018-12,fr,mediametrie,0.0437563751535781,0.012222260657004163,0.3545589039543837,0.011142607509603254,0.3562554970414932,0.9034801220443075,2.699737885083417,1.3266493666464034,582.8499597277026,1.4508892224940935,0.34116700329804334,0.8143915542201664,0.0,0.0,0.45537255688053474,0.0,0.0,0.07564219607125401,1.3073063171220088e-05,4.357687723740029e-06,0.34912849876931634,0.3224957639643919,0.20456293481552817,1.0000007262812873,1.0,1.0,19,43
2018-12,fr,tealium,0.04357850564763489,0.007460191174605371,0.0463822122396593,0.0007445598273146258,0.04686351438072458,1.0607512688874627,12.418560031503413,0.16117714835773875,87292.4490833382,3.4952613616475117,0.01974068024035937,0.9895214689924742,0.00043973513797328044,0.0,0.024847587655329326,0.001983548217723587,0.002588092876728312,0.054736450615483344,0.0006118371156875329,0.00018595764541158626,0.874833731987632,0.8748111253719153,0.0005527682165567937,1.0647460766583046,1.0,1.0,20,71
2018-12,fr,weborama,0.04356010535391662,0.007022034660486354,0.018858963406315453,0.0020332661900735465,0.019392267168405072,1.134362636344469,2.640007558176437,0.1361879797271615,2038.9111892382073,2.416926083806753,0.9311600414678329,0.6374738181412285,0.4715018081988705,6.565983390980235e-05,0.2782021753832528,6.347117277947561e-05,6.128251164914887e-05,0.0038462071596942,4.742099115707948e-05,0.00015393583283298108,0.017851449732655043,0.015403067481529524,0.011288384556515242,1.0022426481048747,1.0,1.0,21,80
2018-12,fr,acpm.fr,0.036075920946617886,0.001879460836878942,0.6767072146948944,9.954219399804616e-05,0.6767072146948944,1.6917680367372359,2.4252830125520064,1.100104210987168,2888.2099089409153,0.7819453363601208,6.1663306016488765e-06,0.7879583896011001,0.0,0.0,0.7537810617892753,0.0,0.0,0.40008298119181074,0.0,0.0,0.6258843178761043,0.6258843178761043,0.0,1.0,1.0,1.0,22,200
2018-12,fr,akamai,0.03524263234284139,0.026566121277110933,0.053000245271313355,0.02864534489474975,0.08093141781246845,1.3096234724646882,60.470503419370665,5.2002829637431285,19283726.61536228,14.169819725584684,0.1390949849230281,0.7630102004010907,0.0358267446725628,0.023868866413700566,0.44821078183838065,0.2840286895298005,0.14539629351762345,0.3028271125795328,0.013078732091587194,0.028723795645712803,0.7304134625095584,0.7236675996595057,0.13703182034597683,1.2198785185612673,1.0668887333900823,1.0,23,23
2018-12,fr,admo.tv,0.03479635371644143,0.001706504318147751,0.0016603755663588547,0.0,0.0016603755663588547,1.6588594918593191,2.5520922284742538,0.0021946548327614565,341.2586185638756,1.0567705969223689,0.00024841702642992765,0.9659367285486875,1.2786170478010983e-05,0.0,0.001144362257781983,0.0,0.0,0.7376314349827797,0.0,0.0,0.6779510709787722,0.6779510709787722,0.0,1.0,1.0,1.0,24,215
2018-12,fr,verizon,0.03464861111627527,0.028480173417736114,0.263929398211842,0.0015821565757178863,0.26437331924526086,1.258595008273074,19.542779679422978,2.7312663489512823,618257.8743143989,6.761765741770034,0.5071027365347011,0.6839126319381005,0.12973408763221325,0.029859192650722198,0.41766090303076997,0.15305553415440382,0.03267497275939113,0.23165156968276154,0.0005493981384666747,0.017365200259748838,0.36442431513257095,0.34777911076380097,0.12415480737129042,1.4897751411558824,1.3303185225134002,1.0,25,22
2018-12,fr,gruner_jahr_ag,0.03346034620708771,0.004589112963667601,0.018916452099121184,0.007027304768860654,0.022070618761830498,1.0046690404438057,2.3977916084540403,0.06744180082876418,1739.3299319114099,1.9467315292247171,0.9064235397139121,0.9654323848672183,0.008556425011848308,0.0,0.0736589567980792,0.002345917391415842,0.0026840334203000684,0.03386668920773526,0.0,4.653844217788512e-05,0.055615337930824876,0.05441388631133458,0.0038322982487299278,1.0293999485227843,1.0003029747562193,1.0,26,111
2018-12,fr,nugg.ad,0.03316358982929644,0.004623704267413839,0.17208771938230377,0.00012361590908001975,0.17209442722233137,0.931975794280129,1.1950572801625214,0.21458571900858125,36.67973130309375,0.9743204718486328,0.27157840267163685,0.989107426058042,0.0066215963701002824,0.0,0.02103674458940832,0.0,0.0,0.004611160887543062,1.9165257221708488e-06,0.0,0.17254768555562477,0.16762508923822894,0.11854669854487784,1.0,1.0,1.0,27,110
2018-12,fr,smart_adserver,0.032937002447239065,0.012533582390720307,0.038910678534385026,0.000592421062787949,0.03903321513857732,1.122251007067564,2.9480512338085245,0.22590636080758375,1143.7768714571725,2.6520616542441564,0.9186241165545023,0.6647659020189594,0.027063222133777168,7.718841208963504e-06,0.31834044914007287,1.6402537569047446e-05,3.569964059145621e-05,0.233046288925875,1.4472827266806571e-05,5.789130906722629e-06,0.030710374605012424,0.029880599175048844,0.008067153918517983,1.132536362978508,1.0,1.0,28,40
2018-12,fr,kameleoon,0.03256130594924716,0.003920347757906995,0.2760483816658745,0.0001415182270596514,0.2760883971645603,1.4661063846192135,9.803749354628085,0.3994610595518459,55847.018992722056,6.512778119915714,0.35271905313570234,0.388362126599278,0.8085609743481134,0.0,0.028500794942040966,0.00012883038601292404,0.0,0.4825547065546363,0.0,0.0,0.5400101307530819,0.5324140179171836,0.017458469280296856,1.4393662716193492,1.0,1.0,29,123
2018-12,fr,mediarithmics,0.03135225728860581,0.0032169912484001522,0.3985178773067574,0.01306258729846598,0.39901151275444524,1.2665225967454523,5.373199548328634,1.7053665369902227,272.67679548490815,2.487004311961385,0.6708384099059559,0.9624066704643822,0.0007896139912706602,0.015973718727130083,0.3403955976232518,1.0136251492563033e-05,0.0,0.018329383574001733,0.0,0.0,0.39398291838898475,0.3701931361359393,0.2751434786398772,1.0,1.0,1.0,30,148
2018-12,fr,taboola,0.029704048595334608,0.01801053881720802,0.028835105392780953,0.0007852837399191607,0.028913205819230677,0.9048822395350777,3.1307476029588295,0.3837148842294911,15895.12952153325,2.650694237900318,0.9398145275352148,0.9512706832396485,0.005229518965565201,0.0,0.19265663414978593,0.004421767979681051,0.0,0.030546895561542067,2.353711482046531e-05,0.0016294102668894847,0.027141502994562926,0.025988184368360128,0.014496722991695679,1.000870873248357,1.0,1.0,31,32
2018-12,fr,automattic,0.029320343679351334,0.09426130270849908,0.05620949036439704,0.0028765905790032733,0.05803147558041231,1.2154343066484576,18.752798551949883,0.3408293772083848,1431841.2048286402,7.09035789382411,0.1124970193579155,0.34318354252021416,0.07121892003208255,0.0,0.9398419717760291,0.1620277037133381,0.007163295831436561,0.021746764648501008,9.646441655286034e-05,0.0016420628210964427,0.8551993236652142,0.8291951182502005,0.3423608853048926,1.4115518848496673,1.573547072467538,1.0,32,7
2018-12,fr,js_foundation,0.028638261634316632,0.06770671186597023,0.015079503349582813,0.0003828411697406778,0.015314756474177085,0.8720555907572154,1.7593138598490607,0.024387537354756163,47000.34176952518,0.38094693821387393,0.00035287968689140737,0.9263968431693922,0.0,0.0,0.01992327641021487,0.13128012100000333,0.0,0.0032735694224202885,0.000106529716797406,0.0,0.9150580864377683,0.9128753369279715,0.06997226898309618,1.0020418195719503,1.0,1.0,33,10
2018-12,fr,integral_ad_science,0.027337815314376963,0.005822869463950097,0.0012066456181791974,0.014036845702807136,0.014752928266196718,1.057397039882079,2.674717170636895,0.07103864520898916,5531.754676623625,1.6295098089361524,0.8908729697431867,0.9906118786007561,0.00015809615035873876,0.0016902338428059277,0.043798446007839706,0.0,0.0,0.03815115851929005,1.6274603713399578e-05,0.0,0.04805890476566896,0.039818142928219696,0.034525409306283394,1.0001836705276226,1.0,1.0,34,97
2018-12,fr,iadvize,0.026246159892069406,0.007356417263366656,0.2271284743033231,0.0030791211851528967,0.22790097894985378,1.1843452780956187,5.318981456256016,1.3116378188246547,818.2067927132712,2.532295658596536,0.6722703524098391,0.9996440182349843,0.2769550240045527,0.0,0.007141430102253946,0.0098173474515217,0.0002167371970673883,0.17703312204483676,0.0,0.0,0.3591044758047428,0.3175672157745933,0.25248551553787757,1.0,1.0,1.0,35,72
2018-12,fr,usabilla,0.025067969064244005,0.0027903651688632146,0.0016708691942683355,2.1551423598301747e-05,0.0016708691942683355,0.998629583005308,1.16383392219429,0.0018699029298526516,5660.111935558708,0.68045704230798,0.4446895390657585,0.9995017817956393,0.0,0.0,0.00751891137420751,0.0,0.0,0.00019269508158481562,0.0,0.0,0.4007639345800198,0.4007626668492199,8.87411559930072e-06,1.0,1.0,1.0,36,163
2018-12,fr,woopic.com,0.02499548016964753,0.0003343826028803026,0.8410117859458635,0.0,0.8410117859458635,1.9628507494946157,41.546538593569224,1.2075280027462398,278122.4929068186,12.527091147190825,0.0962150204060875,0.9884085794566005,0.002481787090130065,0.07632003865078255,0.9844672167622341,0.982963141901771,0.4089265507990795,0.030546832288660317,0.43674112875541937,6.357036603816764e-06,0.9620027208116664,0.9610631508016223,0.06230150153204582,1.0,1.0,1.0,37,310
2018-12,fr,contentsquare.net,0.02398425850105487,0.003851165150414519,0.00048760451034172064,0.002309496362841356,0.0026168992063176585,1.4185541466258562,3.170963681414053,0.006586635926382319,24094.297229399373,0.696280690596388,2.5175232870904057e-05,0.8651376025228233,0.0,0.0,0.558226338593632,0.0,0.0,0.004116813080520995,0.0,0.0,0.7317062182825191,0.6638284904135363,0.5347192961534895,1.0,1.0,1.0,38,126
2018-12,fr,salesforce,0.023975264920532816,0.013352243246047944,0.44573298675683665,0.038287335951656024,0.4459914610691293,1.2089652146596026,6.207440878971723,3.465870123948374,41890.654488770946,1.9815117963699602,0.5179175718790552,0.9464096592513258,0.32503873800911154,2.651018587616827e-06,0.2445710453098842,0.014033166893549675,0.0001776182453703274,0.006647429108449194,7.953055762850482e-06,0.00011929583644275722,0.4929555808580552,0.45890589811870464,0.34216696910370387,1.0269727886197073,1.02326003708775,1.0,39,38
2018-12,fr,hotjar,0.02358202617360744,0.04296239925282784,0.000685934832148108,0.0,0.000685934832148108,1.0106218828035194,1.2053006995457198,0.0020834091365441554,3052.302442008859,1.0783434606422992,0.9418249100805468,0.9955865686143712,0.037304613012817144,0.0,0.00017653725542515156,8.08567582099931e-06,0.0004002409531394658,0.012053047423836304,0.0,0.0,0.03129830349045149,0.03129830349045149,6.738063184166091e-06,1.0,1.0,1.0,40,14
2018-12,fr,chartbeat,0.022439587211814934,0.005868991202278414,0.004040481288875293,9.063820626989791e-05,0.004054643508604965,1.0545217135152896,4.052915717797945,0.024479396802737273,808.1896137112947,1.289327067967325,0.4053085664434701,0.9238582418453939,0.0021328302912885354,0.0,0.3299726385914823,7.505976456725921e-05,0.0,0.04390429738395477,1.1329775783737239e-05,0.0,0.2986670518790433,0.2895564959269456,0.21770164168451106,1.253962589080362,1.0,1.0,41,95
2018-12,fr,orange_mobile,0.02221163331398919,0.00042662607953693774,0.060579656647079615,0.0,0.060579656647079615,1.0506201613607065,1.794939700771607,0.3050401255631815,3414.0930549653685,1.3736663561925284,0.9237406839874036,0.9958908676249874,0.00010301446065491443,0.0,0.022627412434131553,0.001814199112644882,0.00011446051183879381,0.0016696927164484047,2.4322858765743686e-05,0.0,0.05786408100370423,0.0572874861753163,0.011623464977229513,1.0002303517800755,1.0,1.0,42,303
2018-12,fr,quantcast,0.021619042162064384,0.017549321433924844,0.38554339070153054,0.005012612379535606,0.3856433489542603,1.1344159204097113,2.252347548964844,0.7169432178325523,1897.5248484456492,1.1182873623369063,0.31662658536728777,0.901022220131592,0.002050614155264566,0.0,0.3927639044869496,0.0006394388226093808,0.0,0.0019594757483639186,0.0003042846811037743,0.0,0.36036714078237914,0.33258168647212044,0.28461936485350237,1.317248384498239,1.3154755954865909,1.0,43,33
2018-12,fr,pinterest,0.020801261923287045,0.039791529742756,0.40412435394644575,0.056657158876848406,0.42186323143651144,1.3012798086016215,23.87357593220391,4.7862336166318595,386427.5608730259,6.657224570736275,0.24925483270211182,0.8566162147792915,0.0008570760719943901,0.0,0.39512581907292177,0.031005987310385286,0.0,0.11478097199454282,9.166589005287594e-06,0.00027499767015862783,0.6477875673553322,0.6246037359961256,0.4241609897471702,1.11809316615512,1.0,1.0,44,16
2018-12,fr,AO Kaspersky Lab,0.020205715283770187,0.059358677228544744,0.0482501875557359,5.347501065568227e-05,0.048303662566391584,0.7669574763569678,6.799852471882367,0.1416568760213334,346625.53706525994,0.6320651891835781,0.01840012204884785,0.9798587945159803,0.007755449339504979,0.0,0.008342101662286433,0.24590483650015493,0.0,0.02524806900163728,0.0,0.0,0.8230621993013647,0.7918831225002398,0.14496446270983043,1.0,1.0,1.0,45,11
2018-12,fr,datadome,0.01744309709167627,0.0010607999815513047,0.007384127678181023,0.0,0.007384127678181023,1.9494935140650052,2.3689203468882085,0.008041830636933391,26337.234891050866,0.43813948404022734,1.8218918524996357e-06,0.9939986882378662,0.0014228975368022153,0.0,0.005041174755866492,0.0004208570179274158,0.0,0.949916192974785,0.0,0.0,0.8204088325317009,0.8203906136131759,0.0002659962104649468,1.0,1.0,1.0,46,260
2018-12,fr,cedexis,0.016937772272308204,0.0019832347481176568,0.003416644933477679,9.193608003317203e-05,0.003416644933477679,1.1838684075732815,5.203233148022718,0.009763986948829129,9483.449272860656,2.7961514431150194,0.5542338441101807,0.8935811729918064,0.1530097808731676,0.00017636717394118717,0.12753410547132252,0.0,0.0,0.230241716840626,0.0,0.0,0.30791081824987476,0.30791081824987476,0.0,1.3976272986365317,1.0,1.0,47,193
2018-12,fr,tradelab,0.0147717176616983,0.0072757042212921,0.33548470375629275,0.005991566627941999,0.3355729099436341,0.6987930811927198,6.171735295383159,2.2098253087216557,11572.91597392539,2.7637472570027106,0.6092465900778796,0.9992706854266168,0.0012026160664343187,0.0,0.13805344004130632,0.00018716922679747,0.0,0.0016070737059506906,0.00011402263241684953,0.0,0.44323178864936963,0.4335355621530915,0.1317025945527301,1.0,1.0,1.0,48,73
2018-12,fr,yandex,0.014318670015329446,0.022910973514591766,0.4171416269386813,0.009177386564394848,0.4183334664997647,1.0500062144334656,11.949081595511403,3.9442165818840387,694232.2227807814,6.623161193526336,0.5451123480792962,0.8904595129659716,0.054837936452978936,0.18422909952859085,0.37452393000772366,0.008396143500146483,0.005075860477090935,0.4400640086646958,4.882769151552277e-05,0.0009676760682167239,0.48364050390177643,0.4540620200459868,0.38419847124936746,1.1542267025328254,1.024580303797019,1.0,49,25
2018-12,fr,jsdelivr,0.01396261320907828,0.0382810428125036,0.0005394209759650401,0.0004210670065549891,0.0007510924981791697,0.9572104879825201,3.012996176256373,0.0034755098324836123,12466.113754096868,0.9545020029133284,0.031045156591405682,0.8287190458849235,9.104151493080844e-06,0.0,0.06210852148579753,0.4017980699198835,0.042377549162418066,0.019844774217042973,0.00015932265112891477,0.0,0.7668973051711581,0.7660528951201748,0.0027835943190094685,1.0,1.0,1.0,50,17
2018-12,fr,comcast,0.013894636994461067,0.006883669445501401,0.08015397247616195,0.002099624674935559,0.08077379631810915,0.9829765724885127,3.688153130796554,0.6205488757401864,2103.576980520149,2.958030378229774,0.8943875065470323,0.12662703758511143,0.011797237552633566,4.574345697027361e-06,0.8325286296861313,2.744607418216417e-05,0.0,0.29351517882260914,0.0012579450666825244,0.00016925079079001238,0.06317400124879638,0.05636966202446818,0.029676067709465008,1.0311421455053622,1.0311421455053622,1.0,51,81
2018-12,fr,accengage,0.013605189887058743,0.0007610086824172403,0.8262981969713603,0.0,0.8262981969713603,1.1471971185177745,4.586174678180761,3.0608017042229503,332.8416866574946,1.0081964341190293,8.17541163197567e-05,0.9992034813238561,0.9717854865421045,0.0,0.018864178382810147,0.00017285156021891416,0.0,0.003928869247138022,0.0,0.0,0.6614865701345206,0.6614865701345206,0.0,1.0,1.0,1.0,52,281
2018-12,fr,cloud-media.fr,0.013224122664302784,0.001498956495670322,0.12372573427985062,0.0,0.12372573427985062,0.9880828218647416,1.4869221045751007,0.16580233681468415,319.8209707729945,0.6232499122853394,0.0037489005628157128,0.11214739908007748,0.0,0.0,0.8956099413152874,0.0,0.0,1.6821989704942302e-05,0.0,0.0,0.7094337718265317,0.5667304300181197,0.5769053306482234,1.0,1.0,1.0,53,226
2018-12,fr,kxcdn.com,0.01303211130912878,0.006364799889307828,0.0035529652750682793,0.00037797502926258293,0.003667577058134998,1.036692840421381,3.0446937182988685,0.009173819742489271,23745.057815548185,0.8800990050721811,0.0028311548966055405,0.9849517167381975,0.0022727272727272726,0.0,0.019318181818181818,0.01345834959032384,0.005145337495122903,0.04490831057354663,0.00014143581740148263,4.145532579008974e-05,0.7263777799453766,0.725390167772142,0.0657140070230199,1.0,1.0,1.0,54,89
2018-12,fr,rubicon_project,0.013008594526138253,0.009258938969409757,0.06456979528020716,0.00408462402892461,0.0659354082181072,0.9803268676405922,7.321251282552401,0.6402428299213367,1418.1426149411247,6.625519128352958,0.8718107196951189,0.050288268920701616,0.1661161870327845,0.0003004837054771095,0.1440294132017394,4.885913910196902e-06,0.0,0.7905921727659159,0.0,2.442956955098451e-06,0.06424243904822396,0.05647383593101089,0.0564713929740558,1.0,1.0,1.0,55,57
2018-12,fr,millward_brown,0.013003287360247147,0.00032285216829822317,0.020516994034308227,4.887908048673788e-06,0.020516994034308227,0.9992106028501392,1.0489646188775896,0.021856280839644845,0.42955669117952555,1.027188988520748,0.9392481908630335,0.0028569822544498294,5.376698853541167e-05,0.0,0.9971283540214041,0.0,0.0,2.443954024336894e-06,0.0,0.0,0.019426990539453973,0.019426990539453973,0.0,1.0,1.0,1.0,56,311
2018-12,fr,index_exchange,0.012668427438123927,0.007944469427052705,0.07976700548871653,0.0003562146921000612,0.07997521548480317,0.8984010475722213,2.268691237118574,0.2949307137338324,219.44812059121605,1.950310559006211,0.8667104827461645,0.47268435364593264,0.01815189797208481,4.264542088521859e-05,0.017893516892603777,0.0,0.0,0.5096604421075869,0.0,0.0,0.07334761536840627,0.06524498540021473,0.06661214742271145,1.0097181388534904,1.0,1.0,57,66
2018-12,fr,fontawesome_com,0.012492115124567924,0.029252712534735433,0.005756980625203517,0.0004884402474763921,0.006189453760989906,0.9982268601432758,2.6387780853142297,0.011580104200586128,31178.74368589222,0.6786724601107131,0.0010455674047541517,0.26768306333441877,0.0,0.0,7.631878866818626e-06,0.9121392665255617,0.2775307310322371,0.004749572614783458,0.0,0.0,0.8785488236730706,0.8785488236730706,0.0,1.0,1.0,1.0,58,21
2018-12,fr,exoclick,0.012120041482334018,0.021942417009697096,0.03839477686297132,0.0022995437621270124,0.038924432324715506,1.2216844092506163,4.808946457601342,0.18791231842257067,7856.783853374587,4.559465624836122,0.9174812522942997,0.8616288216477005,0.18032933032670828,0.0,0.027159263726467042,0.0,0.0,0.1675651581100215,2.622056741307882e-06,0.0012245004981907808,0.0791100739420001,0.07677119932875348,0.010726834128690545,1.1829382767843095,1.0,1.0,59,27
