month,country,company,reach,site_reach,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,hosts,trackers,companies,reach_rank,site_reach_rank
2018-09,de,adition_technologies_ag,0.04942074132477633,0.014685454306019889,0.2554454516702667,0.0011229698418971782,0.25571063602912664,0.882392362318928,5.557925134415032,1.9956028625049287,10197.116913328371,3.242528511962787,0.653370604662136,0.36021417236240255,0.12754671029746625,0.0,0.7598470011643033,0.015795420716610803,0.004097121565432963,0.018289361184347715,0.00039475780215574913,0.00012028502442157532,0.16804514543109642,0.154034958822117,0.0409772531265979,1.0,1.0,1.0,11,35
2018-09,de,oracle,0.04839290363710678,0.06358457623734617,0.351475050001494,0.023055941439084973,0.35949995186007455,0.8346035475567921,4.399580826934834,1.1882223656670794,27908.214755764577,1.5317365422822689,0.29055456719835593,0.8342762909207152,0.32449345178442607,0.08277458610335524,0.14386581149922906,0.0009272271355511215,2.8457098789292732e-06,0.1275485110534486,0.00012663408961235265,1.375426441482482e-05,0.5051329491941187,0.4772606437849459,0.35877145013106865,1.2918479423383293,1.0562127300934294,1.0,12,10
2018-09,de,appnexus,0.04802413341407551,0.028988585532045048,0.6484369399293624,0.000976882673714496,0.6486410147344877,0.9238270477974737,11.583216639504485,7.38261970875132,14188.975538743147,4.140516734611947,0.266117369298929,0.4255265560106482,0.18667061752940445,0.04886994174070552,0.5774337234810287,0.08306704837098601,6.2130502731352485e-06,0.44859178825924667,0.00035175423084827254,0.0005997983148295951,0.4375497641430531,0.4279448663477301,0.10723533600653803,1.0000028675616646,1.0,1.0,13,17
2018-09,de,twitter,0.04572149422471908,0.0794934643993492,0.3840493643219082,0.001548659016910252,0.3843741560184855,0.8656501908088468,19.878341664800914,2.169118082614558,578979.683858706,5.946790887359027,0.4501868932745529,0.8841723534496694,0.4666021768573617,0.0,0.29524770010331086,0.132548143968563,0.0367145136206694,0.210577466584607,8.333140901364727e-05,0.01627472457965328,0.5416145008699599,0.5138330138962655,0.40591783523071256,1.1992840526774984,1.0,1.0,14,7
2018-09,de,akamai,0.041086676586838906,0.025156858663653393,0.1066246729951383,0.01980156537778942,0.12129247851110908,0.9542112193042778,76.85086790707392,17.1628720230198,63674594.55064239,13.262550199401042,0.22946677608260047,0.8351202802507778,0.038337287464296904,0.10375501854354283,0.3201700900111781,0.2571158995168456,0.07008950841595857,0.4731170301729893,0.010520576656978255,0.044954195577816124,0.6988019178698974,0.6840475255445053,0.3105745956535656,1.3330877247276844,1.1492823629372704,1.0,15,23
2018-09,de,adform,0.0373699629939873,0.020492517087717658,0.7017259180052292,0.020970078805928348,0.7032300542262911,0.956192723518389,11.011260446499367,7.402517048207904,34988.8746340232,3.4362830331100365,0.13179402485110647,0.3817619337455326,0.04945838198181156,0.09063326653060447,0.7297388428899315,0.011307124471110942,0.0022036916133811005,0.05289351219185629,0.0005097725861500316,0.006221682286385325,0.481535484164191,0.42976654258105845,0.19106829294358046,1.0023234574619344,1.0,1.0,16,27
2018-09,de,bootstrap,0.0366497054245005,0.09604380572889895,0.0010640056713568922,0.00025363289988201374,0.0013132547927224266,0.9302590938354054,1.9196127745810987,0.001796096683608927,26504.05528508338,0.5297570885698611,0.0004903569397718932,0.21610211949428731,0.0,0.0,0.00032878338873594374,0.8919880811324677,0.2975909258289725,0.002000881765735886,3.9454006648313246e-05,0.0,0.7950533443220048,0.7950533443220048,6.262540737827499e-07,1.0,1.0,1.0,17,5
2018-09,de,kaspersky-labs.com,0.0349406286137967,0.08904304533077319,0.08713862210173463,0.003074885718170729,0.08990871248274852,0.8158536929830726,12.0424184458985,0.4738713540335787,520579.3003311365,0.9435110452180961,0.013675063208903703,0.9885938227707078,0.010139043165982738,0.0,0.024598428858863337,0.3976968245449583,0.0,0.02412284303105825,5.911978522438915e-06,0.0,0.8531602481191697,0.8093275255808027,0.2647101521152074,1.0,1.0,1.0,18,6
2018-09,de,optimizely,0.034897019761879144,0.011193570175401332,0.01159735417476469,0.00011509879093652926,0.011655890131298124,0.9464731428481229,3.373577790011135,0.03352005645760122,14501.840261293986,2.6337780092907743,0.7669269214756586,0.9857882590025342,0.10646901244579669,0.0,0.001003003749589755,3.288536883900836e-06,0.0,0.39532159588748733,9.207903274922341e-06,0.0,0.11665229576048403,0.11635369661142582,0.004705896280862097,1.0,1.0,1.0,19,46
2018-09,de,the_adex,0.0338924783819445,0.009732246402977023,0.6092169793304647,0.024503171333260194,0.6095508395263384,0.8337355908512826,6.5894684376832675,4.531816267185674,411.0306724743442,1.7507994360268335,0.3290094036159836,0.8155452891852322,0.4174721975043781,0.03499504965916463,0.5884431550533431,1.489842659071178e-05,0.0,0.08985579677462609,2.3024841094736385e-05,0.0,0.5808571471138362,0.5375061117409082,0.4024837031529134,1.0230424483261618,1.0230424483261618,1.0,20,58
2018-09,de,new_relic,0.033635782908341356,0.03939202134212393,0.38746091729547,0.02343461059228295,0.3891688877789014,0.992068821043179,2.525463977039636,0.7646255634664909,4588.0225250122485,1.29637279748233,0.39524470447265814,0.9908112143308482,6.823693501523731e-07,0.06086052234009016,0.0020348254021543767,5.458954801218985e-06,0.0,0.062088104801014274,0.0,0.0,0.39411743030620644,0.35615927046528034,0.3584336075093382,1.4111834877535172,1.0,1.0,21,13
2018-09,de,tealium,0.03308819344042076,0.008848655284766974,0.3615491972941627,0.007609473760148277,0.3666268042152461,0.9619810713473138,12.694589573980455,3.6237548764448984,638743.1796390737,3.2109870534896756,0.02591383051336548,0.983678129664878,0.04086155613391564,0.0,0.2146197621571228,0.000864303036020488,0.00018312680698989473,0.2960869130924568,0.00158085603458322,0.002013701214741153,0.7940017646765037,0.7939622259340855,0.0017799370709699616,1.3994890484620124,1.0,1.0,22,64
2018-09,de,verizon,0.02971043538710522,0.030840728452908417,0.4404808808010766,0.005252391348348112,0.4414449908764904,0.8790173184452489,18.052245032283782,5.578720205676816,484734.02656710375,4.933260870572857,0.3531176755058874,0.5788275865265617,0.11739044449491602,0.019014135645961477,0.5141773622628157,0.14015904726147932,0.036108548906183126,0.285184996345961,0.0006226544237047474,0.006608943665997661,0.3219957696580345,0.2925996826471002,0.12211133926322831,1.528583391658903,1.3517263596037878,1.0,23,15
2018-09,de,yieldlab,0.029641303880802227,0.005157113545706724,0.3724398852139385,0.000653531003232036,0.37287505633220436,0.9834565285733976,2.7859701450931746,1.3422520182802842,167.86548411625418,1.4813317784870603,0.5198467454310904,0.7526965897141653,0.03209193415752575,0.0,0.25301096600245,0.0,0.0,0.16326118165219453,2.0132471663546134e-05,0.0,0.27504827921570085,0.2670363298194427,0.00813893883290513,1.0,1.0,1.0,24,104
2018-09,de,stroer,0.028875624249239187,0.008224194254108912,0.48566552683997755,0.0016866891452571606,0.4857012954599288,0.836194822929434,18.225683299869804,5.763602806167464,82043.71834198934,5.827591277543824,0.5986689304228805,0.8978472059938669,0.09496648082881456,0.0,0.42970035434779497,0.311096379738746,7.948582211390954e-07,0.40724401988417325,0.0001565870695644018,0.001149364987767132,0.575688784391528,0.5594291646199068,0.27201320100533666,2.184080420575382,1.910630910764447,1.0,25,67
2018-09,de,outbrain,0.02632048980728009,0.009923407942974388,0.374839221075708,0.016255348760552547,0.37554381427341876,0.9224546352727377,7.946370691015827,3.8049986004058387,47660.11152280205,1.912596434653777,0.41550942175396616,0.8239580871689917,0.29600936899667846,0.0,0.41958699327933197,2.8776702381751733e-05,0.0,0.004816173553164086,3.575287265611579e-05,0.0,0.39659004796989084,0.3643435728979273,0.31720123024762786,1.2034748304136607,1.0002964872366604,1.0,26,56
2018-09,de,hotjar,0.026061154850534562,0.03259091855243986,0.002055550956350807,0.0,0.002055550956350807,0.7862834687554493,1.5886247183965645,0.0052797891959396265,13560.274039994292,0.9757992781792786,0.7966387250299878,0.9994495632614742,0.17301239495465282,0.0,0.0008551585169737076,2.730166223088047e-05,0.004080277455344168,0.04143071278475193,0.0,0.0,0.14803225471217882,0.14803225471217882,1.761397563282611e-06,1.0,1.0,1.0,27,14
2018-09,de,js_foundation,0.02468440044346989,0.06584877847775941,0.026672791075224227,0.0004230676964103403,0.026991719030979713,0.8917876516302519,1.4782152680017628,0.036561417341870316,43931.15160979583,0.27481082830146225,0.0004779270240767361,0.873428373244269,2.789457338969277e-06,0.0,0.013855234602660398,0.13563085437359015,4.649095564948795e-06,0.05397321005171654,6.508733790928312e-05,0.0,0.8282884447659552,0.8276264135575065,0.03329496279793729,1.004821112100852,1.0,1.0,28,9
2018-09,de,exoclick,0.023964257634119714,0.02745079714362179,0.11043652823191603,0.033600165501071734,0.11247560104281,0.8009629327402878,5.644887185351623,1.0739286008455113,161356.1700111675,4.66624716742234,0.7981375382864893,0.8895337811822983,0.29120909642927606,0.0,0.07697906909478193,0.0,0.0,0.11825472990186782,3.447938994466058e-05,0.005993667285380164,0.11270642140327286,0.10305985430542226,0.05372750938126735,1.2190609729700739,1.0,1.0,29,20
2018-09,de,taboola,0.023946263244696887,0.012191858217609802,0.26184250631159434,0.001745393063284636,0.2619364374045114,0.9220707396977719,5.796394771296958,4.266470050358568,27208.724327577977,1.4822383971138233,0.6846253970505637,0.8134557249084172,0.14963894038059344,0.0,0.14662931148508893,0.010750317736299,9.58480539969597e-07,0.06266641618375222,2.875441619908791e-05,0.002007058250696336,0.10920448032143604,0.10161235596433686,0.07601900858606868,1.0168309182818662,1.0,1.0,30,42
2018-09,de,openx,0.023570561509413453,0.012476476510494768,0.4108246855491363,0.07291696082278672,0.42570078942576506,0.8905447105941969,5.521895439793018,3.114776877917014,4276.75085520313,2.4670816174902552,0.47592431561839976,0.25236891023799624,0.5055713574870807,0.0,0.15731939950279908,2.531771295361308e-05,0.0,0.6744726369079672,2.8238987525183822e-05,2.629147114413666e-05,0.33193274446929694,0.24994522610178305,0.28929089954807885,1.0000301865039063,1.0,1.0,31,39
2018-09,de,trusted_shops,0.023324699392707718,0.028903624847601773,0.13300342341402646,0.009298027920652367,0.1401484102625667,0.985663777248811,3.0234364621638457,0.30401569712576887,42954.212800754154,0.9290529669752233,0.20240849329437915,0.9699410668967967,3.936089711356702e-06,0.0,0.06427732900888276,0.761796706870543,0.21711077238872428,0.06662815858899056,0.0,0.0,0.7304349280728807,0.7304349280728807,0.0,1.0,1.0,1.0,32,18
2018-09,de,emetriq,0.022635863148628883,0.005157113545706724,0.00937919845876955,5.576820705214327e-05,0.009433952698420746,0.7201581789145479,1.6081381023600092,0.010969099343456109,259.29172653299196,0.6622545565160081,0.2100555147152019,0.91025678724429,9.936880529290983e-05,0.0,0.08810869730538164,0.0,0.0,0.00018758396917539102,0.0,0.0,0.5282668762199295,0.5270561991431976,0.031638824811782304,1.0,1.0,1.0,33,104
2018-09,de,xplosion_interactive,0.021947417089014574,0.005683869789255022,0.6232747351578595,0.12066553025945641,0.6257992324022463,0.7497317590956151,2.3726038714535207,1.377797182686174,1479.1902628028822,1.0325674785354988,0.21012936218273845,0.8179371071813266,0.1505987053323991,0.0,0.14554343620258725,0.0,1.4640829089235853e-05,0.00012863014128400071,1.0457735063739894e-06,0.0,0.5897503738640285,0.5572351840038484,0.4397393932422116,1.0,1.0,1.0,34,97
2018-09,de,webtrekk,0.02188902713149969,0.0045199084123821705,0.5026948073055492,0.006009315435059338,0.5037402247699977,0.9798654903186164,3.6149959210893314,1.566636188430993,851.6996579586992,1.2397298481890267,0.2113504864284471,0.7890825701541178,0.08470712582548134,0.0,0.41483045782364425,1.048563153910197e-05,0.0,0.028782010011680993,0.0,0.0,0.5660007591597235,0.5355976705120973,0.40932654982876965,1.6619694532582003,1.0,1.0,35,119
2018-09,de,paypal,0.021321584159942945,0.023682790788562592,0.8661819684960542,6.566461742825064e-05,0.8661959625948504,0.9974218564140875,7.163826761668656,4.792114432975263,163351.74121681918,1.5567466088530975,0.0007729048412046551,0.8133800807997735,0.10313435518960389,0.0,0.42284568922551274,0.19449321447678755,0.06055461842936694,0.10337117840000086,0.00014855274106718996,0.03103352878424652,0.9143141330709619,0.9120309420289076,0.06632234007167132,1.0922437169187578,1.0,1.0,36,24
2018-09,de,automattic,0.020792218601718426,0.06950208790882019,0.05729557047750356,0.0035953235404829896,0.059700915885766516,0.8608906732428229,14.67569673881967,0.554922789405883,227417.47620871643,5.092030126978836,0.10630324131056552,0.32592043925426567,0.06072641652104705,0.0,0.9433932480331693,0.1440072237633555,0.007461096656470534,0.02784968302205875,4.525890855382333e-05,0.0002494759349552213,0.8051626064274273,0.7733433859624528,0.2897828565877653,1.396481285441313,1.5780633381867073,1.0,37,8
2018-09,de,iab,0.020455948449379396,0.02274822325968658,0.59047537834587,0.0002053300540365869,0.590529235409224,0.9599180026210438,5.445197071970989,4.081799903057286,1995.1479879898748,0.5435524118988205,1.2342243685259322e-05,0.19905682817801554,0.42951344631348404,0.0,0.26391644076620646,0.00302721576934815,0.0,0.3870314435488214,4.375886397501032e-05,0.0,0.676776834281816,0.6749995511911387,0.04403936951331167,1.0160864316105058,1.0160864316105058,1.0,38,26
2018-09,de,exactag,0.020186835928993403,0.006206377998581157,0.6365063790259038,0.005306285338757486,0.6375091953251933,0.9927585748183959,2.628761271734793,1.4734191146792068,438.8676305224536,1.0130150092720713,0.20230170217265495,0.5520969889360483,0.10541168337837668,0.0,0.42398891217171125,4.434221731552216e-05,0.0,0.0002694642436866347,1.136979931167235e-06,0.0,0.533901899097579,0.506591641150942,0.2597180517166692,1.0,1.0,1.0,39,90
2018-09,de,quantcast,0.020180753641752272,0.019464492805954046,0.5636411610699021,0.018638442868873527,0.564035812014221,0.8721103475885349,5.557462087350926,4.212885182733623,10515.352026367687,0.9786706518450785,0.21911884793769293,0.7602467080197166,0.0026169793166510853,0.0,0.5737644695868562,0.0006994534027555052,0.0,0.0013204315456896612,0.0013989068055110104,0.0,0.35594444406533693,0.31250781909291697,0.30591362262271143,1.3451762736307205,1.3430051247756631,1.0,40,28
2018-09,de,vg_wort,0.019992363401468417,0.00792258382433529,0.6182389070661845,0.0,0.6182389070661845,0.7795419321508524,2.5724723035417028,1.1539659032202514,63.73141725503702,1.4191125652947592,0.04410768612593996,1.1480397221743873e-06,0.00033752367831926984,8.03627805522071e-06,0.9996934733941795,2.2960794443487746e-06,0.0,0.0,0.0,0.0,0.5266540382297228,0.5266540382297228,0.0,1.0,1.0,1.0,41,70
2018-09,de,yandex,0.019972004953231114,0.028181459029833943,0.5012647055781503,0.02047202650537888,0.501895621854756,0.8828955034861284,9.861478826380804,5.010272787971909,288286.4831956771,3.7826579617841714,0.44889175936002795,0.9130094016868104,0.043063196205768345,0.27686536890214825,0.4231138303972934,0.014620249309612107,0.01079797693075895,0.48015486753631215,0.00024133409487647718,0.0014376616794784425,0.5129257392005866,0.48051227183872447,0.42199679830100795,1.2061705680429988,1.043199952192865,1.0,42,19
2018-09,de,united_internet,0.019609339969468294,0.0008708470155435572,0.627927037953467,0.07547269190343203,0.6400577272865601,0.9992040844513216,66.3599411022494,15.235692832780485,526873.5252925574,18.669573319038065,0.7189891404346167,0.8610050540637341,0.22973165941369114,0.0,0.9543788230281778,0.7645412600279506,0.3363901952568115,0.36910700616366365,0.0003534801407365964,0.0015438420716277176,0.7438111713770041,0.6070787324342609,0.5955414683705502,2.4515029928765557,1.0,1.0,43,326
2018-09,de,the_trade_desk,0.019553773111314395,0.01398452865936288,0.511061211985337,0.006406546932240613,0.5113523119558748,0.9342125804486461,12.966045770775207,8.37733246785869,2634.6098544382767,4.616525088004921,0.41995044257759634,0.07019030660573913,0.08829836807947969,0.0009249466805799932,0.9216107688208456,2.3475804075634344e-06,0.0,0.0034544645697295938,9.155563589497395e-05,8.920805548741051e-05,0.1654504243838482,0.1476381580414606,0.03778195907932592,1.0,1.0,1.0,44,37
2018-09,de,gruner_jahr_ag,0.019258036239231367,0.00369154173906025,0.1276184187944547,0.012281659388646287,0.13411023817242235,0.5557269121488911,6.253437196087031,1.064243626170363,28295.824316851318,2.6602717816212507,0.5307226216128602,0.9462085963273011,0.06525547758433287,0.0,0.2295222249766404,0.011425935813580977,0.010897961518659065,0.6576044983886653,0.0019462348162697127,0.0004362044964817605,0.4029707194752198,0.40042857687687117,0.09702570507808776,1.2866471367822887,1.044314086306516,1.0,45,134
2018-09,de,nugg.ad,0.019241694395775947,0.00718767390390097,0.6069143454238356,0.001448092906968977,0.6071660320822956,0.8992108251505349,2.297210930119378,1.4722476692145468,205.29034739915835,0.7929036290591929,0.24495791703644326,0.9685701812143941,0.025205643506722778,0.0,0.2103003063181701,0.0,0.0,0.047380311662038495,0.00010496884333877262,0.0,0.5665979597873904,0.5489345662401115,0.33228006641665,1.0,1.0,1.0,46,74
2018-09,de,chartbeat,0.018427540082502438,0.0063338190252460675,0.0012592293665739994,3.7365856574896125e-06,0.0012604748951264959,0.8592428182823663,5.02609257764625,0.004450273518070128,313.70290781095866,1.312768411403063,0.3885251945515599,0.9593621399176955,3.113821381241344e-05,0.0,0.3582227303978716,0.0,0.0,0.1548279177751871,2.491057104993075e-06,0.0,0.3747832780318656,0.35675300670592575,0.25440792554728525,1.3198181030101934,1.0,1.0,47,87
2018-09,de,rubicon_project,0.017849080137829678,0.01245523633938395,0.4730045816407752,0.04802557386240161,0.4911048273751429,0.9019968649901179,6.523479783815479,3.7492223555265802,9071.951969282562,2.899890570409776,0.38929415985464255,0.0722415320656989,0.36491617899131895,0.001752673695363966,0.4405601869175703,3.729092968859502e-05,0.0,0.6974021080948322,1.543072952631518e-05,0.00010029974192104867,0.3732127678999677,0.267467264350257,0.3418150909962979,1.0000437204003245,1.0,1.0,48,40
2018-09,de,index_exchange,0.017648594179145532,0.011635365734506357,0.4731082251532641,0.0018207024269963352,0.4740783994465065,0.8774589236527452,2.5582247631136092,1.397393014224888,609.2435722701819,1.1460450441780439,0.401702876969935,0.24008562503413816,0.025215428112165674,0.0004148600530084507,0.18379080649314505,7.803010401412865e-06,0.0,0.6548182288726991,1.300501733568811e-06,0.0,0.3902324516798581,0.2658771754142748,0.37247540100970955,1.0118644773153482,1.0,1.0,49,44
2018-09,de,pubmatic,0.017402318925947947,0.01130401906517759,0.46494479058406446,0.007534911448633877,0.46580076074512927,0.8692845197334754,89.91025106699516,51.267901514631944,65573.98262604787,35.26807297244541,0.38414199872329874,0.3424777500514373,0.5681162325706538,0.0,0.3698424170803636,3.0334843920633497e-05,0.0,0.7769043687450871,3.561046895030889e-05,0.0,0.29631471213552024,0.2869597100516484,0.024211162167437787,1.0,1.0,1.0,50,45
2018-09,de,meetrics,0.016411319242135073,0.006609941249686707,0.08437024056434232,0.0007761944653838247,0.08496042806775128,0.47775958110672745,17.82098997660228,0.17980719609189583,54480.88493721216,3.707570483352377,0.25181986134789314,0.9289705144001555,0.0013314182541358578,0.27709862704485283,0.5865163133699847,0.0,0.0,0.005103303791325363,4.615210334714633e-05,0.0,0.5162728120756279,0.5161301601198276,0.002997089620391957,2.0662926015381236,1.0,1.0,51,79
2018-09,de,axel_springer,0.015802470813283974,0.011125601627846714,0.4742948438634713,0.0010108932461873638,0.47451561365286854,0.9693289760348583,2.7398053740014525,1.1055265068990558,3421.1626013071896,0.8352287581699347,0.24554538852578067,0.8666129266521423,0.142479302832244,0.0,0.14053013798111838,1.4524328249818445e-06,0.0,0.36481626724763977,0.0,0.0,0.6692302106027597,0.6614103122730574,0.08247494553376906,1.2994698620188816,1.0468191721132898,1.0,52,48
2018-09,de,salesforce,0.01525164510951055,0.012395763860273658,0.5733475194168256,0.022409296600005117,0.5736560215861225,0.919386125829758,5.913754832573615,3.868240980826214,49475.379203342054,1.762272743005654,0.40142753735509806,0.8670250308125947,0.27073397933185955,7.524443153584419e-06,0.39731467672734877,3.611732713720521e-05,0.0,0.002436414693130635,6.621509975154288e-05,2.1068440830036373e-05,0.46532059394944475,0.4302581937423721,0.2957467332630049,1.0087343736126808,1.0087343736126808,1.0,53,41
2018-09,de,mediamath,0.015129815748469283,0.011172330004290515,0.8732389451951098,0.02379879640712204,0.8742462374448757,0.9565620387352414,18.112351011008915,12.041217063894793,2069.0738114634105,6.0294921214272605,0.07827904725930039,0.2107440461291306,0.29619094862961226,0.0,0.7277883715391396,4.551019200750008e-06,0.0,0.0013531697090230024,6.523127521075012e-05,0.0004945440864815009,0.27783517118658724,0.2761361240183072,0.10794410741618919,1.007918773409305,1.0,1.0,54,47
2018-09,de,at_internet,0.014243477309258554,0.003984656100389544,0.5048519440004126,0.26931753725571084,0.5840880085597896,0.6796024983241375,21.481882960346518,12.373812393647192,5500.0036852859275,10.582885899551384,0.022034368070953436,0.46886763265095655,1.1279843242407054e-05,0.0,0.7664556798844944,0.0,0.0,0.00022398545867065436,5.639921621203527e-05,0.0,0.5622308951683597,0.5456140746661167,0.38507773423400193,1.2354715619037797,1.0,1.0,55,127
2018-09,de,pinterest,0.013753933518442963,0.023432156769454936,0.43590873212548414,0.0037547121637655258,0.43711357753981245,0.9165135578484331,25.796599732664493,3.3574619480781713,472083.4569067513,6.235417115146175,0.18123411548159607,0.7621398188059347,0.0027250866504129347,0.0,0.48347843209895086,0.039137450834130165,0.0,0.09309016148599826,3.671274115681847e-05,0.00013350087693388536,0.5924451853743115,0.5623273875380269,0.3996415501454325,1.136289376500842,1.0,1.0,56,25
2018-09,de,nielsen,0.013643580171064214,0.009226730330539543,0.49783409231224734,0.041545053403292856,0.4987458763641013,0.9450961326561682,4.147796493837046,2.5119028192968496,813.9027974274904,1.6835150452779848,0.2581459157289478,0.6582609822033884,0.13389767495066776,0.004537050900092356,0.4871870789096947,3.3645167965089775e-06,0.0,0.022197399564967978,0.008397833924086407,0.0,0.4152755791595101,0.39593970112997295,0.17014866117465374,1.009604013195635,1.009604013195635,1.0,57,61
2018-09,de,traffic_stars,0.012854535375684291,0.006669413728796999,0.11495176418283008,5.178007395622977e-05,0.11495712074220486,0.915028898637827,7.097159059459595,1.4394146351915238,31611.537400390316,5.639158948757368,0.786782154086787,0.9433347438939687,0.14874272623874898,0.0,0.2995512988763724,0.038029786041163374,3.5710395831882597e-06,0.3369168715550627,2.142623749912956e-05,0.007904496117387213,0.07239925650955878,0.07188681232937126,0.00222654318011788,1.0208816539626933,1.0,1.0,58,78
2018-09,de,wikimedia.org,0.012605735399480953,0.0026550213888523085,0.9179856560473835,0.0021976581376167335,0.9181404207049622,0.9863570402442733,19.66245099877827,11.725944565120416,389310.1618182844,4.767854834392713,0.005160035759739704,0.8545722031750425,0.00020574595654572567,3.641521354791605e-05,0.9243310070081079,0.025938556610180602,0.0,0.06865542286256353,1.6386846096562223e-05,0.0014019857215947678,0.044188040879718726,0.04321575467798937,0.001050578910857378,1.0310166581394375,1.0,1.0,59,167
