month,country,company,reach,site_reach,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,hosts,trackers,companies,reach_rank,site_reach_rank
2018-05,de,xplosion_interactive,0.024472143742527895,0.005646320873351069,0.8216226363831899,0.1340969295150694,0.8392476425151034,0.6687681834819458,2.910561796480848,2.0594059779552993,1887.5897127245696,0.908284498145332,0.026985607927337767,0.9162050436403567,0.20814827532857622,0.0,0.1395340500439611,8.962027418143671e-06,3.914990924768025e-05,0.00018584414751308457,1.8867426143460361e-06,0.0,1.0,1.0,1.0,35,148
2018-05,de,nugg.ad,0.023923208810773304,0.01110727007650339,0.7464150801374764,0.0015975866839147484,0.7466437893154213,0.8609250369481124,2.6604802603231557,2.010338233853687,262.43668060956304,0.6247427624884138,0.06521637384010913,0.9483908572299844,0.0394952764799631,0.0,0.16706674689179885,2.8950528853785836e-06,0.0,0.049798287190211246,0.00025524716272754515,0.0,1.0,1.0,1.0,36,77
2018-05,de,exactag,0.02387282292123259,0.011267591520999605,0.777314934801193,0.0046118823907131835,0.7781891519706634,0.9839406112557395,2.681232278728285,1.7688266148841276,524.4326543322103,0.7484638340998852,0.062232367697288765,0.46779418761628827,0.09405135832459761,0.0,0.5432597276001191,3.2879849294243705e-05,9.670543910071679e-07,0.00017552037196780096,1.4022288669603933e-05,0.0,1.0,1.0,1.0,37,75
2018-05,de,quantcast,0.02380903542395836,0.0330462577467823,0.7253203465512142,0.015649589597645702,0.7263122936473692,0.8483295436364606,6.229664357294884,4.866434275020484,4992.872572614309,1.0714226150362889,0.1163836110558952,0.6284038184630153,0.18007718376232054,0.0,0.5970736106195549,0.0030126878081653827,4.848226276416772e-07,0.0006196033181260636,0.0019421994463325592,0.0,1.2993503376789601,1.2973562622114698,1.0,38,24
2018-05,de,media_innovation_group,0.023480113104952006,0.014113297160807418,0.5763056661004908,0.00033331448811891164,0.5764575749158725,0.8451557556971951,1.669183404084823,1.0500945128471104,153.15005739596828,0.6351017518675198,0.2602016110200259,0.011623728255285468,0.011693045870071259,0.0,0.9944368927027233,0.0,0.0,0.0001135629008192752,8.308281488509744e-05,0.0,1.0,1.0,1.0,39,58
2018-05,de,bidswitch,0.023434898550695193,0.019318734061793897,0.9094979898512362,0.0006595415816585378,0.9097713622021103,0.9430080218776691,13.034275474608881,9.57363222700446,76.44456255005669,3.4178158977597257,0.03992024423233596,0.02100878830537711,0.2706258207327561,1.4776883831035199e-06,0.78162474793099,0.0,0.0,5.615215855793376e-05,1.822482339161008e-05,0.0,1.0009141965463466,1.0,1.0,40,48
2018-05,de,webtrekk,0.0233922465777621,0.0060471244845916065,0.6495243283627017,0.007296312909480025,0.6515213646365192,0.9661480886038659,3.834027386093186,2.030463315376291,340.99721638704705,1.3277493297567287,0.10150984232443772,0.6696205236311025,0.05660391324365175,0.0,0.5424660116466642,1.0362678959764679e-05,0.0,0.03023731028278764,2.9607654170756226e-06,0.0,1.4039234089463475,1.0,1.0,41,137
2018-05,de,paypal,0.023207255909771372,0.028517176939764226,0.9392945057317243,0.00042527221151995273,0.9392979874925205,0.9981312892413094,6.808816514687808,5.194882110066417,150235.79060839792,1.1304516291407463,0.0006809329328313629,0.8494372231067553,0.13333552186869085,0.0,0.415513830797368,0.1659312690470968,0.05279592852840396,0.15301940783207169,0.0007744430799258087,1.8900987178664567e-05,1.0692915163913836,1.0,1.0,42,28
2018-05,de,taboola,0.022128339913530425,0.017555198172335532,0.3538945304899455,0.005081874941640858,0.3541621348673898,0.8938033154773921,5.71693142807363,3.8801127172590215,44026.09286184885,1.7620230264959633,0.5120643669382877,0.8178370576246643,0.10472616456156439,0.0,0.2850007485619525,0.016633203078337138,0.0,0.10289257901240943,7.303043439024021e-06,0.0036979482099458063,1.0190614650218126,1.0,1.0,43,51
2018-05,de,exoclick,0.02176149831682848,0.02376765414656386,0.31740069774016844,0.06784056472714986,0.3201754269640452,0.6528623313135964,6.533213206459268,2.7767379984076204,260259.2215863431,3.9497328971705823,0.45340433443364175,0.9068383734814179,0.3348638282139729,5.304395381144678e-07,0.19279620672077505,3.1826372286868067e-06,0.0,0.09182704064068609,5.993966780693486e-05,0.010478302635913197,1.1837983608357394,1.0,1.0,44,32
2018-05,de,chartbeat,0.02164845615960689,0.009318683961342491,0.0013388886637560546,0.005178529152687695,0.0064635636726606506,0.8167839371751422,7.084311594743836,0.02944222036902352,892.6604133652121,3.3985414591593637,0.33686939996886056,0.9402650903576555,0.0003775122158260799,0.0,0.5604851351898972,1.5996280331613556e-06,0.0,0.19904758146905574,0.0,0.0,1.5022096195231402,1.0,1.0,45,93
2018-05,de,js_foundation,0.02160744331526825,0.07903847213663395,0.03323444894793104,0.00015545843410084926,0.033376551846456215,0.8568377403929626,1.543878543691032,0.046310586719362265,47700.85520035173,0.26161303884911613,0.00017095085536863148,0.8753575944650387,0.0,0.0,0.014333695001236723,0.13136825325087093,2.1368856921078934e-06,0.05676797107511527,2.8847956843456563e-05,0.0,1.0,1.0,1.0,46,10
2018-05,de,yandex,0.02139824664261157,0.0372246353939649,0.6466716295529087,0.020926117728292767,0.6474171413775246,0.8915372000690489,10.171233600897635,5.975010788883135,288111.4068768341,3.53333387277749,0.277429656481961,0.930700306404281,0.04409848092525462,0.4310099473502503,0.4903007940617987,0.013780100983946142,0.009582686000345245,0.6059651734852408,0.0005275763852925945,0.0014338425686172968,1.1583646210944243,1.0160220308993613,1.0,47,21
2018-05,de,hotjar,0.02114463189367707,0.039669537422532174,0.002252442830478838,0.0,0.002252442830478838,0.9367416225340364,2.2834060036390653,0.006269281014352635,30177.923562156997,0.8386675539595445,0.5081791625563862,0.9958603310752494,0.4198092684255665,0.0,0.0012343124672110162,6.168832764035596e-05,0.010911191190688447,0.08649140266701023,0.0,0.0,1.0,1.0,1.0,48,20
2018-05,de,gruner_jahr_ag,0.021100433137422454,0.006733500668841026,0.22963193942974683,0.014790257992516247,0.23814033129827786,0.5951727608919233,7.311858027527955,1.2914631611194993,41355.188713648,2.2383208604127005,0.2547812862425874,0.9481356266001444,0.11146906934506226,0.0,0.39114750869822096,0.011405610626053086,5.415873432679052e-05,0.5038365172104422,0.002369307862316462,0.0010180747937591633,1.5465458762773803,1.0883755662049497,1.0,49,127
2018-05,de,united_internet,0.021018476707699865,0.0016432948060862028,0.6586958909526268,0.0667437364761706,0.6703068879540437,0.981062794503696,45.28568204035456,9.916517469767033,379556.012309568,12.591659984842327,0.4237047329283965,0.8187795876673659,0.15181013367309953,0.0,0.9414875388552661,0.6832452797029975,0.08825719714860011,0.07583284821457992,0.00011642850081829465,0.008525641729732105,2.37572960029876,1.0,1.0,50,323
2018-05,de,salesforce,0.02084535240728024,0.019479055506290113,0.7852338661536706,0.0259920193237357,0.7859637115128398,0.9027173726453074,6.659750302071808,5.267169362885979,69899.11037332864,1.1607249058898188,0.12272200201344288,0.6308245037549934,0.31239430255468026,0.0,0.6666600216406348,3.3225130159447396e-05,0.0,0.0008428108017113157,4.7622686561874605e-05,1.827382158769607e-05,1.0083206800962643,1.0083206800962643,1.0,51,46
2018-05,de,meetrics,0.020696491827322142,0.015486049529306259,0.07098015244014666,0.001961554206828239,0.07189428020386332,0.5298761939713302,16.87382805920469,0.43734404333378324,56424.2254883807,3.117010584695973,0.20004116084744497,0.8526960355076448,0.0013541807262379766,0.38809380657525017,0.6589444529344115,9.481496023906756e-06,9.481496023906756e-06,0.005557829875190048,0.0005454648889047534,0.0,1.8105134174323438,1.0,1.0,52,54
2018-05,de,sizmek,0.01944583670975547,0.023101318142876467,0.837892818558488,0.0047797129322933365,0.8392895727226318,0.9091563676081252,13.056745141337512,11.128385629993709,356753.10662345216,1.5947477769467298,0.0695361565219456,0.2381361968871318,0.4876334128764944,0.11084695658368059,0.584390545048735,0.043822345692203585,0.011003074877420428,0.13676378055585237,0.002502641545274305,0.01663698638268571,1.162902019446522,1.1244256865049684,1.0,53,39
2018-05,de,vg_wort,0.01771863381124975,0.009433914999574146,0.6466876005706877,0.0,0.6466876005706877,0.6836656916331703,2.470640851080463,1.148064156769751,51.632492068352235,1.3561326132417801,0.07838031518120639,1.3029400843002234e-06,0.0009641756623821653,1.954410126450335e-06,0.9994840357266171,2.605880168600447e-06,0.0,5.863230379351006e-06,0.0,0.0,1.0,1.0,1.0,54,91
2018-05,de,axel_springer,0.0165351829660556,0.016478038467126588,0.58980317857457,0.0012251599688928045,0.5901529250956044,0.8882381850598897,2.8750385698508727,1.5004872716001636,4682.554438290333,0.602156002306512,0.06729653618305775,0.7533142147876459,0.24349618071214255,0.0,0.26126414169690587,0.001233537131073268,0.0009878070404463351,0.3285306597154837,0.0,0.0,1.1826437765364064,1.0322981487867775,1.0,55,52
2018-05,de,automattic,0.015959895002039502,0.08768581004914855,0.07113048484480279,0.004141388717717275,0.07340224557870953,0.8195277399271532,15.153982850050772,0.6345466748829042,196152.57187110343,6.2951328918552205,0.1282449075239327,0.31250126570559833,0.04634796922961201,1.4465206837992577e-06,0.9427684091454823,0.14093378696221978,0.005761491883572443,0.03597062984403614,4.1949099830178474e-05,0.00016996618034641276,1.3590770619429087,1.5250096193625473,1.0,56,9
2018-05,de,turn_inc.,0.015594530929704389,0.013256579441780771,0.5017772336444171,0.00031384717419110335,0.5018956665403382,0.9710364950968781,2.215225140935146,1.2478955954806006,60.87707553650102,1.0729139525794684,0.26304094225211994,0.06375686910796342,0.03463496020654697,2.2206167985219575e-06,0.9583508515325216,1.4804111990146383e-06,0.0,0.0004478243877019281,2.3686579184234213e-05,0.0,1.0,1.0,1.0,57,65
2018-05,de,traffic_stars,0.0147855055367513,0.0055461199705409345,0.287096696122771,0.0004208014902149991,0.2873566718115309,0.8514562932463312,7.726163625419533,3.521391002655187,62466.103208006316,4.203414191237492,0.4699134741574016,0.9100203062092032,0.44652971490894217,0.0,0.33559192092367096,0.07055178083346801,4.68424664432281e-06,0.2579801996894345,4.68424664432281e-06,0.0,1.0676873640104647,1.0,1.0,58,151
2018-05,de,pinterest,0.01477438947452273,0.036768721286178786,0.5144813059505002,0.0020860581002339197,0.5153219795519428,0.8382812756362478,22.518106515532928,6.662805505943313,423164.0860815391,5.7599142450422915,0.06314896329944075,0.741301450240092,0.009893540720322894,0.0,0.525321776415199,0.034720757293781046,0.0,0.031158051324842218,0.0002742346041880546,0.00010078707675287478,1.152400216887539,1.0,1.0,59,22
2018-05,de,neustar,0.01467065110354852,0.01392792549060867,0.7985536677999495,0.0036886113338248333,0.7998621491668758,0.8832524613691137,6.957083699532393,5.392789111043095,4088.2542891515645,1.3306004458121121,0.0796261661653313,0.5303267898774056,0.3793399997954268,0.0,0.8091820299794089,3.1472792950723835e-06,0.0,5.9798306606375284e-05,3.1472792950723835e-06,0.0,1.0099989063204449,1.0099989063204449,1.0,60,60
2018-05,de,rtl_group,0.014274501425851415,0.009328704051623506,0.846357005385648,0.0018849767915770407,0.8465066067183128,0.9409810612799405,7.192140673772056,4.556784622600314,113450.13643641539,1.8169858161763517,0.05625576167294723,0.359334314502434,0.003036502725170222,0.0,0.8852525432226553,0.00349015865827821,1.779042874933286e-05,0.14263718846533294,0.0003396354579418091,0.002116252365318368,1.278339344341835,1.01883521211043,1.0,61,92
2018-05,de,at_internet,0.014135290926914176,0.005040105411349756,0.5224684784739009,0.1327423727706278,0.5684384595283204,0.6637502449859541,13.236836088064285,6.912191317697785,6140.440060919841,6.485286143594434,0.14320245639250018,0.4763792709218005,2.4498595413862937e-06,0.0,0.7669342457699092,8.166198471287646e-07,0.0,0.00031113216175605933,0.00013310903508198863,0.0,1.2439668125694128,1.0,1.0,62,172
2018-05,de,trafficjunky,0.013384789350678484,0.0010871797954899573,0.3063957093441123,0.09336005650501965,0.3065302451051837,0.9973161840483707,4.738114067352397,2.7925536181064436,73739.60480465149,2.3008478340173673,0.4722705410666099,0.8314568756829199,0.48752223936499123,0.0,0.2995800931918868,0.005482332263659045,0.0,0.020960844056667153,0.0,0.017190393111769033,1.0,1.0,1.0,63,363
2018-05,de,adality_gmbh,0.013097122282352205,0.004103226970075,0.10024748330280922,0.0008090800284147496,0.10091378450268018,0.5589553172774722,2.3173365226480716,0.19766406785696028,405.7512537215037,0.5025303581280814,0.0011669084505676781,0.7771381129574431,0.7734099991010221,0.0,0.235625609233736,0.00011457560315241552,0.0,0.0002820322539136382,4.406753967400597e-06,0.0,1.0,1.0,1.0,64,203
2018-05,de,xhamster,0.012785595504133449,0.003672363087991423,0.9752445302329109,0.000909145078608999,0.9752472387088154,0.9462539069764923,66.58021693086344,53.81886886823626,1593919.770441319,13.04818649481688,0.08537657746150805,0.9516329401228204,0.04756173970824298,0.0,0.9502136987488647,0.9706202590386355,0.2282929198634206,0.059814884700180745,0.006531038231040218,0.6406005955035688,1.0798675374717641,1.0,1.0,65,218
2018-05,de,t-mobile,0.012689868085585644,0.005210446946126985,0.6323906776878148,0.0022149633280301563,0.632647195001369,0.8573963856528592,7.605869334446727,4.7167302956953305,103120.71116241458,1.3789288309996626,0.06939521040332344,0.46349040015791276,0.6082425744150359,1.8192717273348306e-06,0.6803384936975879,0.2641582548090174,0.041525786812281175,0.03101585404346786,0.0008832564236210602,4.275288559236852e-05,1.6888599624684242,1.0,1.0,66,166
