month,country,tracker,reach,site_reach,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,hosts,trackers,companies,reach_rank,site_reach_rank
2018-09,eu,youtube,0.08807278949024697,0.11234546322377664,0.46859762826110585,0.003867456490236316,0.4689581292008471,0.969308945190509,144.83948013195217,3.4500138650347507,67864809.38951564,40.88492894307688,0.25654017653506206,0.7188397771036339,0.3189087459916601,0.0037087838884181344,0.7327035071462387,0.4953451520502036,4.0144870795238776e-07,0.49829048085827327,0.002945228445892693,0.00645348870468861,0.8711033506615322,0.8531162405773716,0.10526105557123994,1.8174947934611634,1.0,1.0,11,13
2018-09,eu,scorecard_research_beacon,0.07643442206712531,0.029246862205968362,0.5473370498979269,0.011225324910292113,0.5484961489993389,0.9122217476966331,8.71490348415499,4.587929919316387,506.1593061040451,4.066313929554113,0.2597762775676335,0.7769509622326587,1.1564392910425797e-06,0.0,0.6425115409750147,2.7754542985021914e-06,0.0,0.0008510236742782344,0.0006541977069427873,0.0,0.5259312429767996,0.43380096268945223,0.4971769582246714,1.0002146351324175,1.0,1.0,12,31
2018-09,eu,criteo,0.07404311534809395,0.026525872094977514,0.30675476184052475,0.0137133987640476,0.3070509405973571,0.924094434346326,3.6586104691848744,0.8982039223569955,936.7948437439192,1.914182055984351,0.5124130056974717,0.9648726741730452,0.23650285589858916,5.491423947717824e-06,0.12926895538074787,3.0322210493920158e-05,4.7632133807378515e-05,0.2217841684157648,6.840404178352855e-05,7.40148445127185e-06,0.4326860058700934,0.41834885297285396,0.1538162173209539,1.4625236578900183,1.0,1.0,13,34
2018-09,eu,infonline,0.07180343586937626,0.007611713534698927,0.5240114352302144,0.2915395275107447,0.543769620217948,0.9352777935417269,5.067012896332865,2.963719007888034,62.33195983857333,2.6028958367622486,0.2589099994497322,0.9628204833074961,4.419376961406283e-05,0.0,0.0936976853174633,0.0,0.0,0.07599211011954846,2.5851508687891902e-06,0.0,0.5183585719971288,0.49054099452231154,0.429669801141578,1.0042354619424554,1.0,1.0,14,95
2018-09,eu,twitter,0.06990933285021927,0.10522282203144853,0.3924485322603322,0.002055371630813986,0.3927288446930042,0.865946806132533,27.310768625035276,2.6274651562921987,786210.1995729692,8.91486429692028,0.5261492177550932,0.9044229432881293,0.44250446830914325,0.0,0.2780040591566705,0.13002299143561438,0.04114334092971175,0.2402114443335164,0.00012757566286240843,0.018576483190357557,0.5461387689416354,0.5212369857651353,0.38930250882788187,1.179103839761933,1.0,1.0,15,14
2018-09,eu,cloudflare,0.06922878694336189,0.13502262169666085,0.5035605027553486,0.00045211720062716737,0.503751513015766,0.9287508746124892,3.694709935087155,1.4720026966154411,4218.505670042543,0.9730342286300887,0.012760915419226663,0.8095392771232016,4.3283742166791794e-05,0.0,0.023792013319645967,0.46531159187133875,0.04435089708428455,0.005796191030689323,0.0009916956501754331,0.0,0.8420652856726983,0.8420622213369697,9.4866726931936e-05,1.0,1.0,1.0,16,9
2018-09,eu,google_users,0.06789006708634725,0.020329275097310272,0.20305166779570363,0.0005033469447061794,0.2033072472195159,0.9842808889476807,15.29614207872393,2.7792185675391736,1146703.976315352,4.4600594980565935,0.008241687777249316,0.006837888822820443,0.010070193853672903,3.9059514591788363e-07,0.9633541030132202,0.0007563224008789953,0.029348798470741885,0.0055507476186390445,0.00013579691239745087,0.0033716172995631715,0.2712948893098926,0.26590728026386523,0.01131462998856728,1.0,1.0,1.0,17,39
2018-09,eu,amazon_adsystem,0.06221444044660259,0.019941042413160248,0.07772791542729063,0.011157794117145615,0.08004133842382057,0.9248415284646362,3.119247059879906,0.7799970675520084,977.926296670535,2.2356713544158917,0.880522492899043,0.5840291267101685,0.4250620303678858,2.5573674345967488e-06,0.11330388003787177,4.560638591697535e-05,0.0,0.049048744559911164,0.00010854604000177311,1.0087393769798286e-05,0.08133081991473169,0.0753011158078269,0.02951727700608426,1.0,1.0,1.0,18,40
2018-09,eu,amazon_cloudfront,0.06158022066580817,0.06676929902992249,0.004301726906010662,5.741568829137658e-07,0.0043023010628935755,0.9385446874196629,31.927030688828932,0.09622797588024351,11728542.98004331,4.9863881756983215,0.05966279479188033,0.7150106283615988,0.027142261865203177,0.001698643138100376,0.3990569760276583,0.24143627066731527,0.07195865151792008,0.11119423626871518,0.006324625143736587,0.013303932673215595,0.7823117192453225,0.779806529225949,0.02754575061467083,1.3250155704169686,1.0,1.0,19,16
2018-09,eu,new_relic,0.047749763892326595,0.04624170593811134,0.38015905043631504,0.022596750128654624,0.38149872456063055,0.9943236469050696,2.918386134178443,0.8382948356737985,5079.014234940004,1.5869949611814753,0.446443393816433,0.9927553562900079,3.7022913481153484e-07,0.03614676623362199,0.0020118251185658803,4.6278641851441855e-06,3.7022913481153484e-07,0.06544318278582614,0.0,0.0,0.38840127655005685,0.342143182415597,0.3531836003302444,1.406132845618153,1.0,1.0,20,24
2018-09,eu,bing_ads,0.04774102194638569,0.03615437879409214,0.6410132360785481,0.019558528299294713,0.6420493268835015,0.9754402413891615,3.823159147509818,2.042325679480977,28289.46313925516,1.2135278354978114,0.25954944861861656,0.8072065706968118,0.01390316846418053,0.011979661070924637,0.6360723641662922,0.015398612608499314,0.0,0.02934158799245557,4.184355288053055e-05,0.00021588310910928592,0.5612160995476638,0.5010089665549666,0.4523997185002752,1.0023204657002287,1.0,1.0,21,25
2018-09,eu,amazon_web_services,0.04667796065975829,0.07847846401032599,0.03215608835321288,1.098317604667774e-05,0.03216688216415531,0.8925483695285794,7.841730539516331,0.131357459962536,1351223.7312195264,2.270245591391008,0.08343824160108954,0.5043750913686628,0.050129487858288246,0.00026321749491175963,0.29938471490326096,0.0885776105305177,0.020600840326586635,0.1902216026196011,0.002451520639660173,0.006050593811093917,0.7240660702423343,0.7217003319949008,0.026775089550757802,1.092709178375111,1.0,1.0,22,15
2018-09,eu,appnexus,0.045918507420833726,0.028129222660687996,0.5164635983279707,0.0011823168366575968,0.5167105720338371,0.9000897998704495,10.718086540895516,5.987516181782658,9506.99412787771,4.670521291616658,0.4565627535546985,0.38744977030290373,0.1523028902468486,0.02110576076275028,0.5039953723710919,0.036225248489620075,1.3859787079020998e-05,0.4054803908074962,0.0002127092322544195,0.001019271841436336,0.3843700101157196,0.37884515249134487,0.07209456994716919,1.0000096248521382,1.0,1.0,23,33
2018-09,eu,facebook_cdn,0.0447203304763169,0.04767530974581684,0.001972394774646139,0.0003603242483395041,0.002268678948129911,0.9931902077191218,538.9421407806406,0.2568202679721355,15287010.003094874,156.0047765199042,0.25386651834669083,0.6452962565018465,0.07345337289586847,0.0006364476575168421,0.9109839006414285,0.6375021445518895,0.005605680749948807,0.40222226965931474,0.010772568394404637,0.11206202716089791,0.41967002758466926,0.39265776588687995,0.07041384119484549,1.1287541517338653,1.0,1.0,24,23
2018-09,eu,bootstrap,0.042562908377706446,0.11334881782307346,0.0020042543938983944,0.000579200653256929,0.0025412973803890424,0.9192296485940418,2.417337849257059,0.0052171670172537,33685.60125305877,0.6729557737001369,0.0005339278879611202,0.20578818534503973,0.0,0.0,0.0006884367750257151,0.9052434792161664,0.3061907183770254,0.0017999039303613494,2.512846147152686e-05,0.0,0.8059343457680452,0.8059343457680452,4.153464706037497e-07,1.0,1.0,1.0,25,12
2018-09,eu,google_photos,0.041594028520806355,0.007672217329631397,0.0006747215312672333,0.0,0.0006747215312672333,0.9973340530363001,43.503152277743006,0.01629723449176468,462690.82233933924,9.569042501081148,0.001350293105408504,8.500428740374593e-07,0.0,0.0,0.998069552633061,0.0,0.0,0.0018560686154607924,7.055355854510912e-05,4.2502143701872965e-07,0.45302312435383457,0.45302227431096054,1.105055736248697e-05,1.0,1.0,1.0,26,93
2018-09,eu,hotjar,0.04159206622353751,0.05441139891496528,0.004054470767027746,0.0,0.004054470767027746,0.9110745197615602,1.6222282247525888,0.01633476947768564,7849.366823131523,1.265707461369573,0.9144552997679486,0.9994765614058503,0.07188429180543386,0.0,0.0005491536042561955,2.465240638301806e-05,0.001729706340960207,0.02177360037556666,0.0,0.0,0.06368056601925055,0.06368056601925055,8.500829787247608e-07,1.0,1.0,1.0,27,21
2018-09,eu,ebay,0.040131860719392676,0.0026739316038211507,0.8173604133362524,0.006961767982474882,0.8176608389097811,0.9531413193968759,71.65390335194768,36.62567898602404,811514.8775153484,22.138227920812753,0.5279461859387616,0.6904099047051843,0.2136864993064222,0.00027994201169721507,0.9662620318900424,0.6595281820772798,0.14679577624549967,0.08868853664993769,5.836713855213375e-05,8.369627415022953e-06,0.9193233993197696,0.9191599713318236,0.1260664116720181,2.5613938601294297,1.0,1.0,28,205
2018-09,eu,akamai_technologies,0.0375021702389051,0.02451916289638389,0.09569917614210877,0.023801229493707107,0.11438222914440305,0.9515959329883033,88.99052235805222,13.61460779188455,49337515.77634241,18.68979631472437,0.17339010192041807,0.6170024809544439,0.034561538559443675,0.06969016588878554,0.47418991864185306,0.374927464019561,0.14664948587251297,0.2532848015967108,0.012784009887991719,0.03858089217252509,0.7566175676841423,0.7499760766790754,0.1268501683588979,1.133515464836018,1.0,1.0,29,35
2018-09,eu,amazon_cdn,0.0344538651802424,0.00751591585938918,0.0037476984159765655,0.00014879963590268402,0.0038446747304096943,0.9879413288166657,152.3997686935315,0.3837475906645161,3001212.297619796,41.97070776546817,0.5422638427916454,0.8836168778809085,0.09787116465731573,0.0,0.962754681480269,0.8842790362606754,0.3701865562607575,0.12538909180655328,0.48260622049181356,0.039618929263475156,0.9194937528525275,0.9194737418670096,0.0006939707157185522,1.7441336384923107,1.0,1.0,30,97
2018-09,eu,gemius,0.03295596058667597,0.011956222143044417,0.4813918689452867,0.16519431809434457,0.49109925793846526,0.8516378486518469,7.267952688514662,3.639493862912131,8003.762742808773,3.9042392749484565,0.4740865846635967,0.9776550083051778,0.5446222599149179,0.020076724662100094,0.1211174668362838,7.965889898527437e-05,0.0,0.012499473634379601,5.096023840808798e-06,5.632447402999198e-06,0.48013690602154224,0.439991771262556,0.3753975233860557,1.0,1.0,1.0,31,60
2018-09,eu,optimizely,0.03170852290936982,0.010937741595014488,0.007453298064183052,0.00013687284846893363,0.007502360429418352,0.9593509941122375,3.3760237238836988,0.029847480159709148,11818.633541764757,2.8097107801445724,0.873618971078572,0.9763948695261663,0.05887065683077749,0.0,0.0009182467675288541,1.2823118186498873e-05,0.0,0.28830272371393184,1.1429300992314213e-05,0.0,0.06877567933953135,0.06837844143918873,0.0031115575042978353,1.0,1.0,1.0,32,66
2018-09,eu,adform,0.03130537689074634,0.020519189786959414,0.5498833598463094,0.05768252306403039,0.5515540444006232,0.9267228210935996,10.201249865176292,6.3654507403586225,32090.73263174182,3.7684262360439815,0.3502942968583676,0.48853334959688416,0.05517635505590313,0.04618396673652088,0.5065768557247982,0.005455913071320753,0.001133930905885429,0.1618579073892427,0.00033515338279033966,0.003114639398113089,0.41393758071775344,0.38271212780892133,0.18668608128048356,1.0040492288648664,1.0,1.0,33,38
2018-09,eu,tealium,0.03115890289055757,0.008485657239279064,0.23162380772581473,0.017217995223385723,0.24534997819914436,0.953001496982631,17.785878151798066,2.471299038804956,2222968.588236162,4.636308963371442,0.02508304040945326,0.9766879777004338,0.01788265891575565,0.0,0.10945391196993212,0.0014867701287711438,0.0006675004985686894,0.2072959251264719,0.0028563801615334185,0.0015596760480793262,0.8088523104793607,0.80878507817245,0.0016589642650359949,1.2438938455773199,1.0,1.0,34,84
2018-09,eu,adobe_audience_manager,0.02744072081153968,0.017789796371116832,0.5113435807969416,0.04006451398849971,0.5276965948480935,0.933388372729021,9.285219925120224,5.150461773657947,4257.520469211385,4.045660042719419,0.34880749944515005,0.24022119265839315,0.4565846433643652,0.0001227273298301821,0.26947185050587175,0.008748107148367679,2.3514685243053264e-05,0.6620469436868385,0.0037678256614793702,8.697212350170385e-06,0.42173265864440096,0.39834166708810564,0.2803907174330468,1.114195364514665,1.0,1.0,35,45
2018-09,eu,addthis,0.027340961861196885,0.05997942870972296,0.4483267419015588,0.022479621952587597,0.44990183168846587,0.7121112830677525,5.225221351518853,2.046640374219608,31314.84727739329,2.420809225008624,0.4833146199821089,0.9685353831053516,0.45200647752441925,0.1400278097749322,0.031602663557006645,0.002409512352589927,9.698828737112278e-07,0.2441751259312088,8.98758129639071e-05,0.0,0.4648897550302167,0.4420215333395621,0.3515941803148046,1.410830100121009,1.0,1.0,36,20
2018-09,eu,jquery,0.025999342754163417,0.06626342007784822,0.025959958876389827,0.0006996725342152788,0.0264566651798342,0.8738855556039078,1.8888091831850127,0.04770862344698536,52784.53569111871,0.39733070508496704,0.000634736939446028,0.8829819785025784,1.3599077438586567e-06,0.0,0.02478397865488805,0.1511228078287169,2.379838551752649e-06,0.026291436388955373,6.867534106486216e-05,0.0,0.8459255124132379,0.8446274804717248,0.0575999124219413,1.003531680410801,1.0,1.0,37,17
2018-09,eu,iab_consent,0.02448429015743688,0.022499008410027495,0.4564208905931969,0.00089387120601132,0.45657865380685886,0.9750394769048374,3.627426466818822,1.1132389690300342,5299.979584284906,1.011528989080764,2.6715052199045912e-05,0.43289106684755885,0.49798878978647454,0.0,0.02391827504518093,0.003772959601786876,0.0,0.5785162604414338,0.0,0.0,0.8556773457079381,0.8537444755799152,0.06749305228135716,1.0,1.0,1.0,38,36
2018-09,eu,quantcast,0.024230499710667222,0.017541058547505563,0.5049878486624044,0.019868586074589002,0.5054077282653027,0.864200138476366,4.097613434979947,2.925286966368045,7109.456796905951,1.1563619238146519,0.25889207233748546,0.8770697583813587,0.006428426031513952,0.0,0.5062303420833179,7.29590969414817e-07,0.0,0.0016663857741434419,0.0009623304886581436,0.0,0.4002054528169872,0.3526671292273413,0.35373050806526335,1.00619641610324,1.0,1.0,39,46
2018-09,eu,chartbeat,0.024099883193813114,0.005860464803597959,0.0033288281431953595,0.0001239691397531987,0.0033317623240179204,0.8499243531506684,6.432606451163311,0.026230109463283312,1275.5276174268336,1.7633187052193575,0.42301608114477063,0.9639257138770249,0.0008087335892183526,0.0,0.36404894947157235,2.2006356169206873e-06,3.6677260282011457e-07,0.1802159190312802,1.1003178084603437e-06,0.0,0.4134913634221351,0.3978063330625329,0.29087084652950596,1.331439197354836,1.0,1.0,40,118
2018-09,eu,kaspersky-labs.com,0.023234130013649632,0.06464158224146392,0.10645149018086086,0.002837696972463801,0.10893918296849202,0.7981522061676825,20.24620663942721,0.6118681853804774,607566.8897319424,1.6156946441750935,0.01591035327596308,0.982705988875954,0.009336361630410798,0.0,0.020405624415074528,0.3675333074634588,0.0,0.034292040448309705,6.0870293014373e-06,0.0,0.8233779969108326,0.7936888919324036,0.17709260654203474,1.0,1.0,1.0,41,18
2018-09,eu,adition,0.022055788182066466,0.007250371426074447,0.2401400912380457,0.001427923907646226,0.24046110360122971,0.8905460055602067,7.4425097315639315,2.887517027481624,16867.38760419376,4.057933313589002,0.6744077001287656,0.3962723290949816,0.1317561380088657,0.0,0.7285770335491984,0.013852024121213627,0.003554380335928818,0.019553700639339606,0.0003763178639572849,0.0003210123631840098,0.16380006500400163,0.15145010622263028,0.040317309299219194,1.0,1.0,1.0,42,104
2018-09,eu,index_exchange_,0.021319095823625043,0.009672203884343636,0.16562508940095452,0.0011845496907608027,0.16634195548962286,0.8657437102152795,2.6644788914240176,0.7151027390586706,474.66173871329795,1.9345363194876046,0.7783561170154323,0.4511873897906494,0.03540878988111798,0.0001434561403581511,0.10049392861274181,2.487678734534412e-06,0.0,0.525231903484699,4.1461312242240207e-07,0.0,0.13756739018038572,0.09632665211927424,0.12729161855426893,1.049447175593218,1.0,1.0,43,72
2018-09,eu,gravatar,0.02058724733411751,0.0609474894286425,0.012360186871187085,0.00043536298066498906,0.012776229009514872,0.8417610132021462,11.746881938060815,0.08798239313105413,14984.562655130263,4.4863365149751555,0.09087150308854398,0.1418725159300345,0.0,0.0,0.9065171777315699,0.12018809054691294,8.58704103875718e-07,0.0012103434344128245,1.9750194389141515e-05,0.0,0.7872534821524793,0.7727748722570308,0.07790206565565708,1.0,1.0,1.0,44,19
2018-09,eu,omniture__adobe_analytics_,0.020303032440503986,0.01320327258304146,0.22070043714738366,0.04675879225246491,0.24142194583482263,0.9128857256424534,8.13170757404317,0.705643210937,893.7777374825691,6.652079704406346,0.6610203066083223,0.144764527716694,0.0015842837657280109,0.0007927949264607605,0.5956724106930229,1.697913351563408e-05,0.0,0.45534074291110294,0.00024772120436912287,0.0,0.37652665266831437,0.3439976803891443,0.31958125103126467,1.022871328207957,1.0,1.0,45,56
2018-09,eu,outbrain,0.019904562346453554,0.007899106560628163,0.3524424508305812,0.013829030884287946,0.3530224166099357,0.8618642302774998,8.215887598546445,3.615018626848863,48116.06556410998,2.2914612251133177,0.4338246167496426,0.7971505295407302,0.21898992698026562,0.0,0.4464692917889546,6.394722222592287e-05,0.0,0.0041459115743139995,4.396371528032198e-05,0.0,0.3831819693701687,0.3597479768919607,0.25848177748409423,1.175623496518651,1.0,1.0,46,90
2018-09,eu,adobe_dynamic_tag_management,0.019868224490272514,0.011001606711887652,0.08142690499727283,0.0004101886956978235,0.08158306143131831,0.8917973828003698,7.43628150155756,0.6697847532594875,34670.82901893719,2.3420301938030366,0.046116420627597604,0.9986897985804446,0.06620276490315187,0.0,2.936274828205678e-05,2.0464945772342606e-05,1.6905824768456935e-05,0.00254833063878214,0.0,0.0,0.6183710259077315,0.6180685006224013,0.0080596295132991,1.0,1.0,1.0,47,63
2018-09,eu,microsoft,0.0198423345411715,0.01981835416232496,0.34720424872049704,0.019557941694133642,0.3480074322316697,0.9627689027657934,37.583001643341085,10.176340877675107,991004.4606393306,16.02420375469359,0.02109036059509528,0.6098056099895893,0.2782400525298944,0.019114698436442704,0.2976990997484427,0.29490109884235555,0.05933178517447079,0.277815073567244,0.0007595273913196487,0.002396186415195537,0.8037269853177341,0.726166097280981,0.28456217143758267,1.7920249178440826,1.0,1.0,48,41
2018-09,eu,rubicon,0.019822552463299163,0.012097397664553516,0.18395784496332124,0.019067332745022585,0.19109962235444103,0.850808377319149,7.349919891339391,2.1248629368240763,5083.568678294054,5.304697404194011,0.7539105645776581,0.13515153758239956,0.3362499158335113,0.0006546034721630766,0.25332886823608,2.76467406499392e-05,0.0,0.6778815818751536,1.1593794466103534e-05,4.2807856490228436e-05,0.14587356788768646,0.1074258699470565,0.12981125748524355,1.0000240794192758,1.0,1.0,49,59
2018-09,eu,yandex,0.019430163722946748,0.029944336508662128,0.4811674347996781,0.022531295108195983,0.48206135328795957,0.8886327687316866,11.137290867428476,4.826660334175391,309272.5477996185,4.805984204255598,0.5149311682764023,0.908678833966355,0.04516904157835525,0.1808490360465238,0.42316145077739065,0.020695236574504353,0.014809477082704975,0.45232320999077874,0.00010827104336437255,0.002297802689216159,0.509549915453053,0.4828237997950129,0.39210858766792817,1.1771955707135016,1.0,1.0,50,30
2018-09,eu,taboola,0.01893293350554171,0.010956228865688297,0.14302681595231226,0.0013123653670001037,0.14308097261633645,0.8782483493889167,5.343021306912351,3.4565224698800243,25151.10859018065,1.8435315934104413,0.8225916391448103,0.8614439100364437,0.07660460126222376,0.0,0.12357476934396672,0.006294311589432728,4.668677933120255e-07,0.04470725988755956,3.2680745531841786e-05,0.0013044286145137993,0.06485867445028652,0.060601307043074155,0.042670782573132504,1.008721557246862,1.0,1.0,51,64
2018-09,eu,pinterest,0.018277676483757048,0.030593071643215845,0.4291105100437517,0.0052495329584104486,0.43056084162756314,0.8937896888630107,26.198803754516266,3.439674379039009,453100.90054516797,6.720767887463167,0.23414367809699474,0.793092475443744,0.0020345264998648323,0.0,0.44649127600646676,0.03806793974087474,0.0,0.105382862874268,3.143432909227813e-05,0.00012428650118023816,0.5952636687344007,0.5662841189416981,0.4026989031353567,1.1429575254509254,1.0,1.0,52,28
2018-09,eu,krux_digital,0.01826638885487279,0.008662126641165438,0.4643169260875498,0.03558048628471164,0.4646014615833529,0.8659513599151426,7.053939316514769,4.452343207876407,64663.27419640498,2.335949317840666,0.4704629895776777,0.9228028101267538,0.3444161844564259,2.516300303020625e-05,0.3801423258163701,1.0645885897394951e-05,0.0,0.004064792797187164,4.693867872942319e-05,0.0,0.42797864628850546,0.3837769280425216,0.33564591009259015,1.0,1.0,1.0,53,82
2018-09,eu,netratings_sitecensus,0.016817444462081547,0.005354585851523687,0.47254156542379044,0.17675679056534652,0.47369524803650576,0.8465055505536363,6.492755451347444,3.666602018392697,4478.4138398814675,2.7832564123992234,0.4390679505918996,0.8230708140374003,0.32835541623764913,0.003493634772992579,0.47392966372911216,5.255957233327184e-06,0.0,0.2352524409979381,0.0029007627970732727,0.0,0.47564047780856017,0.4571368803686318,0.3474986636728734,1.0000257541904434,1.0,1.0,54,125
2018-09,eu,exoclick,0.016499428556053453,0.01566544090459896,0.08896966450143977,0.023687135873568608,0.09038398178530771,0.8252782428179201,6.640414652112771,1.0424005892988684,156105.92025018416,5.666184155896337,0.8502923725976026,0.8856572691354718,0.28222433536462865,0.0,0.06093403870622112,0.0,0.0,0.11121087524275096,1.928614478001741e-05,0.003928480546440769,0.10300301346012188,0.096368043929552,0.039668921181276365,1.2139433469497087,1.0,1.0,55,51
2018-09,eu,yahoo,0.016459104231096533,0.016914172005566348,0.42393141370619575,0.00418836527013318,0.4257154564587772,0.9320350600382479,19.947417998209513,5.85889360349247,580165.5205677788,5.319362986107344,0.2122323465962215,0.5466732328605423,0.15229183974978291,0.023910576602402818,0.6112671805411525,0.22140550561393466,0.04955364023666224,0.19834291320970343,0.0005961130208806039,0.009158121932501746,0.4996082302263672,0.45037197989541705,0.1991914344466326,1.2633074176330232,1.0,1.0,56,49
2018-09,eu,openx,0.01599877757719328,0.009277248556312227,0.2571629046649558,0.04820039945082418,0.26773315800959674,0.82171509708644,6.514953438840654,2.9011842639579886,4107.215479686296,3.676981300950008,0.6688188023657654,0.20423594670674067,0.5205905021312331,0.0,0.11442857261248021,1.6022232228443883e-05,0.0,0.7163435056091625,1.6574722994941948e-05,6.685138274626585e-05,0.20604148653165633,0.15735931513244586,0.17717163401906647,1.000025414575259,1.0,1.0,57,76
2018-09,eu,linkedin,0.01536416003343896,0.02841829634758758,0.3140239640223244,0.0017995741544791733,0.31423740456302507,0.9575506461035019,25.248913668191435,3.9155494598113325,4873790.01119556,7.087180392926201,0.5351362826482046,0.8443253294089423,0.04891930624345224,0.00015245752907192486,0.3480680179198004,0.19417393620601672,0.02151894874492935,0.18128408360655832,6.846206022475117e-05,0.10483497479272967,0.4977364371768548,0.48191997533064584,0.14156745900474574,1.3005657037295715,1.0,1.0,58,32
