month,country,company,reach,site_reach,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,hosts,trackers,companies,reach_rank,site_reach_rank
2018-09,eu,verizon,0.028877679280472617,0.028025021680526518,0.3534464234881436,0.004584620187878213,0.35467415159427124,0.8818384394293253,17.147844665305584,4.0506218224002986,472099.0711996596,5.8412710704895305,0.424748011178417,0.5824001150899446,0.1192509358710258,0.013670297917667837,0.48197464960315395,0.13822118695688107,0.03488388465293954,0.2762920835871332,0.00048117391743520837,0.00790876060985427,0.3535125389882492,0.3234786547944451,0.12984196558933092,1.4578088221340002,1.2901625645467873,1.0,22,21
2018-09,eu,iab,0.02849457167585119,0.02579646523384717,0.5313112268384957,0.0008074652848866571,0.5314390315628036,0.9712656514256431,3.8120079363011325,1.907365770916856,4025.069617280688,0.8003417225347027,2.3575628755814805e-05,0.39029639528636323,0.4835162926207041,0.0,0.11480710792798762,0.0032419591595660596,0.0,0.49880943074783135,1.2098020019431281e-05,0.0,0.801073187437416,0.7994123464326972,0.0580776308230252,1.0156325030989544,1.0156325030989544,1.0,23,23
2018-09,eu,automattic,0.027834488463486413,0.08175743356347184,0.05941331683704399,0.004917765722417117,0.06272548889469674,0.8485797514187878,14.97524762693828,0.5102037446280412,198397.94113670063,5.262227170544469,0.10012318231458903,0.3057382507603229,0.05500777868212389,1.2702481525034528e-06,0.9470935293241549,0.1354668844718832,0.009742168205625231,0.02339955877930423,1.7465912096922475e-05,0.00019942895994304208,0.8189655035533604,0.7899504952538765,0.290191366059795,1.4089567102605247,1.5684878108575095,1.0,24,7
2018-09,eu,js_foundation,0.025999342754163417,0.06626342007784822,0.025959958876389827,0.0006996725342152788,0.0264566651798342,0.8738855556039078,1.5768041896037772,0.03882638601797254,43941.84319413771,0.3327201282664984,0.000634736939446028,0.8829819785025784,1.3599077438586567e-06,0.0,0.02478397865488805,0.1511228078287169,2.379838551752649e-06,0.026291436388955373,6.867534106486216e-05,0.0,0.8459255124132379,0.8446274804717248,0.0575999124219413,1.003531680410801,1.0,1.0,25,9
2018-09,eu,quantcast,0.02424874377176128,0.01754273920847591,0.5046097328571231,0.019854002039859646,0.5050292965546201,0.8642906457344114,3.6557241100766005,2.0781153971492996,5280.271533168132,1.1672673973126053,0.28678399869355664,0.8861473262747482,0.006423589467675369,0.0,0.5059799673826588,0.000676551018726903,0.0,0.001668412722366937,0.0009616064587292943,0.0,0.40079560358484556,0.3532937755119151,0.35359049562465417,1.409604254106147,1.403412500009113,1.0,26,30
2018-09,eu,chartbeat,0.024099883193813114,0.005860464803597959,0.0033288281431953595,0.0001239691397531987,0.0033317623240179204,0.8499243531506684,5.3035380719131044,0.021074386985440962,1046.511398375564,1.4885095645125501,0.42301608114477063,0.9639257138770249,0.0008087335892183526,0.0,0.36404894947157235,2.2006356169206873e-06,3.6677260282011457e-07,0.1802159190312802,1.1003178084603437e-06,0.0,0.4134913634221351,0.3978063330625329,0.29087084652950596,1.331439197354836,1.0,1.0,27,93
2018-09,eu,kaspersky-labs.com,0.023234130013649632,0.06464158224146392,0.10645149018086086,0.002837696972463801,0.10893918296849202,0.7981522061676825,16.42418947400458,0.4572485105800178,480819.26318146195,1.2692159906259748,0.01591035327596308,0.982705988875954,0.009336361630410798,0.0,0.020405624415074528,0.3675333074634588,0.0,0.034292040448309705,6.0870293014373e-06,0.0,0.8233779969108326,0.7936888919324036,0.17709260654203474,1.0,1.0,1.0,28,10
2018-09,eu,adition_technologies_ag,0.022055788182066466,0.007250371426074447,0.2401400912380457,0.001427923907646226,0.24046110360122971,0.8905460055602067,5.381644424904949,1.867984166596199,11544.376111470241,3.1673580522204157,0.6744077001287656,0.3962723290949816,0.1317561380088657,0.0,0.7285770335491984,0.013852024121213627,0.003554380335928818,0.019553700639339606,0.0003763178639572849,0.0003210123631840098,0.16380006500400163,0.15145010622263028,0.040317309299219194,1.0,1.0,1.0,29,81
2018-09,eu,index_exchange,0.021319095823625043,0.009672203884343636,0.16562508940095452,0.0011845496907608027,0.16634195548962286,0.8657437102152795,2.090300664997987,0.47566656315159045,351.1666151855373,1.603945375550347,0.7783561170154323,0.4511873897906494,0.03540878988111798,0.0001434561403581511,0.10049392861274181,2.487678734534412e-06,0.0,0.525231903484699,4.1461312242240207e-07,0.0,0.13756739018038572,0.09632665211927424,0.12729161855426893,1.049447175593218,1.0,1.0,30,52
2018-09,eu,salesforce,0.021069663091060512,0.011773030097276658,0.4908527529840565,0.034445652666394815,0.4911602622512867,0.8837430380405324,5.590378358059931,3.464477435616034,47207.87759033556,1.9211559663510187,0.47124683471020296,0.9334261314914661,0.29888684162391743,2.181511854838845e-05,0.3300577093789907,0.00013047118977978477,0.0,0.004034957888430771,4.069358652295538e-05,0.00010655846367866666,0.4537985155650871,0.412116955884796,0.3198012474891638,1.0079889481253261,1.0079889481253261,1.0,31,43
2018-09,eu,nielsen,0.020544465717986096,0.009774724203534766,0.5083792585224229,0.1457553422586459,0.5094798281252756,0.8624765569639423,5.148515371188395,2.792776253511346,3154.526971054331,2.2960910848268967,0.3932909999823599,0.7277669236239975,0.2702840614030068,0.002859846032119595,0.5275209088863466,4.302461309041063e-06,0.0,0.1946764785730973,0.002391738241695927,0.0,0.4480690768768089,0.43240811771189946,0.292052794642231,1.0093939940221603,1.009372911961746,1.0,32,50
2018-09,eu,outbrain,0.019937726938132286,0.007944484406827518,0.3518610716662329,0.013806027551760965,0.3524400727253704,0.8613252562833363,6.2702666995919945,2.595868344203273,36149.218913384364,1.8785081988944006,0.43347628068517197,0.7974910545223042,0.21862565719501917,0.0,0.4457266308123438,6.384085184976652e-05,0.0,0.004139458567508819,4.389058564671448e-05,0.0,0.38315284253609555,0.359756500350903,0.25805403330098436,1.1764556711735057,1.0011243083353543,1.0,33,68
2018-09,eu,rubicon_project,0.019822552463299163,0.012097397664553516,0.18395784496332124,0.019067332745022585,0.19109962235444103,0.850808377319149,5.7782878551881565,1.4153084462130432,3391.3227453748564,4.41466632836569,0.7539105645776581,0.13515153758239956,0.3362499158335113,0.0006546034721630766,0.25332886823608,2.76467406499392e-05,0.0,0.6778815818751536,1.1593794466103534e-05,4.2807856490228436e-05,0.14587356788768646,0.1074258699470565,0.12981125748524355,1.0000240794192758,1.0,1.0,34,41
2018-09,eu,yandex,0.01981851295946196,0.03042164422424051,0.5012305307204514,0.023064757403923605,0.5021497492107923,0.8876506273967251,10.567197949085733,5.048828297478906,271956.43477072165,4.171577193390903,0.5072542885712731,0.8960368793491166,0.04942906764217112,0.1881507785927795,0.4301393947340956,0.0209439985870528,0.014603130427336247,0.468478967692213,0.00015164206051231823,0.0022527766107285864,0.5282990845279606,0.49829848687983974,0.4140296558349635,1.2207052069423519,1.0469818323891384,1.0,35,17
2018-09,eu,taboola,0.01893293350554171,0.010956228865688297,0.14302681595231226,0.0013123653670001037,0.14308097261633645,0.8782483493889167,3.7303343613762143,2.1993810266796268,16685.165657765367,1.500531295548789,0.8225916391448103,0.8614439100364437,0.07660460126222376,0.0,0.12357476934396672,0.006294311589432728,4.668677933120255e-07,0.04470725988755956,3.2680745531841786e-05,0.0013044286145137993,0.06485867445028652,0.060601307043074155,0.042670782573132504,1.008721557246862,1.0,1.0,36,45
2018-09,eu,pinterest,0.018277676483757048,0.030593071643215845,0.4291105100437517,0.0052495329584104486,0.43056084162756314,0.8937896888630107,22.098739580124413,2.829965427074049,381083.99338428274,5.697390418719771,0.23414367809699474,0.793092475443744,0.0020345264998648323,0.0,0.44649127600646676,0.03806793974087474,0.0,0.105382862874268,3.143432909227813e-05,0.00012428650118023816,0.5952636687344007,0.5662841189416981,0.4026989031353567,1.1429575254509254,1.0,1.0,37,16
2018-09,eu,exoclick,0.016499428556053453,0.01566544090459896,0.08896966450143977,0.023687135873568608,0.09038398178530771,0.8252782428179201,5.511821067434541,0.7544980914752561,98107.92998968727,4.801238063349628,0.8502923725976026,0.8856572691354718,0.28222433536462865,0.0,0.06093403870622112,0.0,0.0,0.11121087524275096,1.928614478001741e-05,0.003928480546440769,0.10300301346012188,0.096368043929552,0.039668921181276365,1.2139433469497087,1.0,1.0,38,33
2018-09,eu,openx,0.01599877757719328,0.009277248556312227,0.2571629046649558,0.04820039945082418,0.26773315800959674,0.82171509708644,4.672552534965759,1.8989842457257933,2625.6665060760174,2.8214554264261857,0.6688188023657654,0.20423594670674067,0.5205905021312331,0.0,0.11442857261248021,1.6022232228443883e-05,0.0,0.7163435056091625,1.6574722994941948e-05,6.685138274626585e-05,0.20604148653165633,0.15735931513244586,0.17717163401906647,1.000025414575259,1.0,1.0,39,57
2018-09,eu,linkedin,0.01536416003343896,0.02841829634758758,0.3140239640223244,0.0017995741544791733,0.31423740456302507,0.9575506461035019,20.445606317840006,3.1666947610415206,3856708.842115558,5.727176964070075,0.5351362826482046,0.8443253294089423,0.04891930624345224,0.00015245752907192486,0.3480680179198004,0.19417393620601672,0.02151894874492935,0.18128408360655832,6.846206022475117e-05,0.10483497479272967,0.4977364371768548,0.48191997533064584,0.14156745900474574,1.3005657037295715,1.0,1.0,40,19
2018-09,eu,paypal,0.014896054903875454,0.019641884760438585,0.8754948134706755,0.0002373561844043932,0.87552092265096,0.9966918481798638,7.443411021990457,4.8500686256068155,157983.71168581638,1.8070406964979875,0.0006527295071120814,0.7450468214743261,0.09184616233620198,0.0,0.478794895180542,0.18392493373312027,0.06226268090249942,0.126532801734599,0.00018751138567947066,0.03357759262676749,0.9095132952099741,0.905668718413084,0.08417303028486896,1.0991555460349354,1.0,1.0,41,27
2018-09,eu,the_adex,0.014349148512367413,0.0042705595256502474,0.6182579566552787,0.023855489670177497,0.6186177047823093,0.8350912121663859,6.530187426310155,4.469203958707815,405.8670952433166,1.7659721392323813,0.3303732140415115,0.8159377044373453,0.42588572576104594,0.032312034683661894,0.5962683523905387,1.3552155470327555e-05,0.0,0.08677691550477468,2.0944240272324404e-05,0.0,0.5910014919691159,0.5505002593389752,0.41121859749975054,1.0211259623570401,1.0211259623570401,1.0,42,109
2018-09,eu,webtrekk,0.01368358501033291,0.003408380447862535,0.5816288893008738,0.012341244950941856,0.5831979489180336,0.9173372367109565,3.92327627916471,1.9657280946939428,1236.2344862379455,1.3389737226117058,0.23594935858470692,0.7005001740887471,0.05587828903383006,0.0,0.5829518345853296,1.033551003481129e-05,0.0,0.024229665368483543,3.229846885878528e-06,0.0,0.620673216365505,0.5908029463955232,0.5040828494484391,1.7124292905770508,1.0,1.0,43,123
2018-09,eu,pubmatic,0.013209204065179878,0.009420104738791672,0.2686160869329554,0.007053700064173213,0.26930064581405294,0.8125928052393179,47.91998691107359,26.777165042930474,34502.303999684154,19.389305892091304,0.6425792947370604,0.2907374432294584,0.5506516692730761,0.0,0.23759145017408406,1.873670446796793e-05,0.0,0.6655069984937028,1.873670446796793e-05,0.0,0.17014801327361678,0.16462804630375008,0.01711531036347199,1.0,1.0,1.0,44,54
2018-09,eu,jsdelivr,0.012943604478089652,0.031283823302028224,0.0009253283891432688,0.0009007440186568056,0.0016676397979984226,0.9162014416001694,3.1695051371090828,0.0044340643769057156,10213.987503627903,0.9008744524002199,0.008521215970280228,0.851175098764294,6.965571637831249e-05,0.0,0.04534723716064179,0.35170195548180244,0.05085072165370866,0.024807678518381938,0.00035032727943210104,0.0,0.8296043623599629,0.8295524620222693,0.005917321396255663,1.0,1.0,1.0,45,15
2018-09,eu,at_internet,0.012460331320988645,0.0032974568238196716,0.5522834760734951,0.26285140291599957,0.6259446353085223,0.7963780201195881,12.53307473871563,7.10445132232982,4213.620581681825,6.0929500571409925,0.05932306190593408,0.3488040826547471,3.263172754493779e-05,0.0,0.8415623219886058,0.0,0.0,0.00022842209281456454,4.327250826611316e-05,0.0,0.6245712652101093,0.6086540760219938,0.4293491176309933,1.1905104098757795,1.0,1.0,46,127
2018-09,eu,nugg.ad,0.01243673955787816,0.003910898077996114,0.5596644496596309,0.002282157381439401,0.5601001277894416,0.872216954915487,2.075665848378325,1.2164581144873994,177.9030271456615,0.8347322889377556,0.26295698229284675,0.8609348103272063,0.03281089863411708,0.0,0.309040072437708,1.4214620874739339e-06,0.0,0.02999427150778748,6.4676524980064e-05,0.0,0.5345059921734298,0.5218343683946434,0.29034997818055697,1.0,1.0,1.0,47,113
2018-09,eu,yieldlab,0.012320424829226661,0.0022386404125014285,0.3631406119627533,0.0006593282026741893,0.3635560102536656,0.9835081856421419,2.781816172983614,1.320839578058648,168.6967987068845,1.4941524978064245,0.5292511423453,0.7596486835317895,0.031098911426896716,0.0,0.24734851773119354,0.0,0.0,0.15817132919561241,2.008834567451284e-05,0.0,0.26953394320594215,0.26206323093777417,0.007589090019464172,1.0,1.0,1.0,48,191
2018-09,eu,wingify,0.01220384492526856,0.01095118688277726,0.05059413871976614,0.0089942882141362,0.05770453712515953,0.9762981891190696,3.133396926384163,0.19373210087393367,11665.664326471368,1.146087289067355,0.21916280255589018,0.9987462463441239,0.006260076746237652,7.242944285823965e-07,0.5928654101606919,0.0029022477753296626,0.0,0.11927897938223479,0.0,0.0,0.6055782259711702,0.5289007962892948,0.6034009969188515,1.0109491588768802,1.0,1.0,49,46
2018-09,eu,onesignal,0.012119863905668446,0.013510833540614853,0.7115340155329128,0.0004499862524459342,0.7116390366355906,0.9970047106340431,3.782446597863258,2.6217971298607816,2859.308208493144,1.052500340953927,0.020649774314026224,0.9984771940111716,0.5440829725056212,0.0,0.018528202177291665,0.223439689079191,4.375879278242472e-06,0.08269682522665231,7.29313213040412e-07,0.0,0.6814432816760785,0.6814432816760785,0.0,1.1087982158081555,1.0,1.0,50,37
2018-09,eu,disqus,0.012053083924289764,0.02078473422027415,0.4593831906470969,0.011807732190865637,0.4635068399924318,0.7906501769583117,16.928581590762086,1.9244491411691715,260277.23045135004,4.43739577206772,0.2605870645160817,0.9914615597852153,0.5968012566753544,0.0,0.5679775124340165,0.5896803896749628,0.37941167411509846,0.32243520451042024,0.0,0.0,0.9426011185114674,0.9161666414881805,0.6689258857815866,1.884734357193249,1.2531904564248408,1.0,51,25
2018-09,eu,smart_adserver,0.011987479553437005,0.006875584029687195,0.17566451552010948,0.0004055520817357039,0.17578101957268083,0.914680690411864,7.51972900272531,1.0593602895199443,6478.473486479631,6.339181640141103,0.8309032161017449,0.5331719481837166,0.11159687238234565,0.0,0.136236004766343,9.954460188058187e-05,8.995882540319251e-05,0.4669253843159,0.00046159200575736484,5.456518917898562e-05,0.15857750026545228,0.15453746416394332,0.02265708875544177,1.1683623659466027,1.0,1.0,52,83
2018-09,eu,stroer,0.011881153094667425,0.0036453536446813804,0.492572612965695,0.001730465492241548,0.4926150190418161,0.8385355173206502,17.42673531987201,5.524365266596585,78034.68554406623,5.616385707813208,0.5969867879034064,0.8730079373758971,0.11630945127281465,0.0,0.4166233306327359,0.2972777531028972,7.439662477392725e-07,0.39522760531400214,0.0001487932495478545,0.0010772631267264667,0.5792789032747162,0.5637091776420288,0.26371817963362637,2.1578026808079773,1.8966325855728576,1.0,53,116
2018-09,eu,wikimedia.org,0.011826951261998453,0.0027697292791308966,0.8936417005788425,0.0018751658240004783,0.8937306382962822,0.9752917568188697,19.367102013056655,10.990451527075557,484907.6531713023,5.3971121399984305,0.005641192363314312,0.7829732850528581,0.00023617074546996856,3.363190995616641e-05,0.9274283173208073,0.03500035500349398,0.0,0.05724973187894007,7.47375776803698e-06,0.0014244982305878485,0.06103220068534359,0.059348363060204856,0.0019812931843066033,1.0321005369894956,1.0,1.0,54,157
2018-09,eu,crazy_egg,0.011703865723851774,0.013420077848216146,0.005643876171559335,0.00013216624247596462,0.005643876171559335,0.921433588351245,1.294125776948697,0.00810443398862615,291.2524314812437,0.6929083370465754,0.30736430303076073,0.9990703048886405,0.0,3.0209426851649058e-06,0.0016668051265397367,7.552356712912264e-06,0.0,0.0018427750379505924,0.0,0.0,0.47933826250481465,0.47933675203347204,1.5104713425824529e-06,1.0257482497413317,1.0,1.0,55,38
2018-09,eu,the_trade_desk,0.011690288748153872,0.010147830938951672,0.3562153227769906,0.004805852917914883,0.3564807183676432,0.9107847392242585,9.013982793897263,5.5767923275722575,2099.4592160320108,3.453936096371112,0.5888235943485105,0.11878153935491481,0.06967050116668204,0.0006094269118690049,0.8729488550183963,9.22457608536211e-05,0.0,0.0034244348434922128,8.166018173927113e-05,9.148964805973896e-05,0.11930325718269348,0.10714647568265644,0.026866955905014086,1.0,1.0,1.0,56,48
2018-09,eu,gruner_jahr_ag,0.01082839828828986,0.0027999811765971323,0.09455155153357507,0.009358832239768956,0.09945993864720182,0.6552676389294769,5.007701751607695,0.7798262269335192,20560.258864565087,2.3657356540080943,0.6494956107770647,0.9430813210279451,0.050583406663913026,0.0,0.1864003474155256,0.007971945543269396,0.008560494871213,0.4827761569769625,0.0013370926479495465,0.0003036620665672962,0.3039771567761537,0.3020213118527794,0.07361927633737834,1.2143070545922356,1.0313433128225389,1.0,57,155
2018-09,eu,mixpanel,0.010800218992375201,0.010080604500137815,0.026809170951125255,0.0,0.026809170951125255,0.980731803531998,5.0943955844296145,0.03823275699794902,8788.523237561158,4.334639540764966,0.727551810439511,0.8858746270024831,1.1457959926603582e-05,0.0,0.004430138363050371,0.000666198527161094,0.0,0.4993968202524352,0.0002602593754757099,0.0,0.3079220334932537,0.3079179413647085,1.9642217017034713e-05,1.3881727663934762,1.0,1.0,58,49
